Ticker,Datetime,Predicted_Prob,Outcome,open,high,low,close,volume,sma_5,sma_20,ema_5,ema_20,rsi_14,returns,bb_upper,bb_lower,vol_sma_20,macd,macd_signal,prev_close
GDXU,2025-10-16 14:11:30,0.5937418663001937,,269.8501,269.8501,268.7246,268.9428,5592.0,269.62257999999997,271.72035500000004,269.6681463354717,271.2745346071246,20.906969394948504,-0.003214483075318575,274.94013803124716,268.5005719687529,1549.95,-1.0061817583866173,-0.6909104846675832,269.8101
NUGT,2025-10-16 14:11:30,0.5358113028081029,,186.19,186.19,185.91,186.0865,1727.0,186.46128,187.35832,186.44428508402723,187.1592820659857,20.485579572592798,-0.0013604164430610632,188.73278344071477,185.98385655928521,2120.55,-0.44170102026154723,-0.3035860491465328,186.34
JNUG,2025-10-16 14:11:30,0.5539177542477198,,203.0,203.07,202.61,203.05,1131.0,203.60399999999998,205.028845,203.73845107896418,204.7667019678899,33.46311812058481,-0.004656862745098023,206.90998777416644,203.14770222583354,849.9,-0.5341282323473138,-0.27726188508608934,204.0
TECL,2025-10-16 14:11:30,0.5285920230658349,,124.95,124.95,124.8,124.86,3426.0,125.01584,126.03871,125.07825900940826,125.86071851862438,14.181455020358186,-0.0015130044814360977,127.53502852210096,124.54239147789903,1876.95,-0.5282633755449098,-0.39543509619358924,125.0492
AMD,2025-10-16 14:11:30,0.5393163081487767,,235.85,236.1399,235.7613,235.925,64388.0,235.89376000000001,236.839295,235.9891014392647,236.7833926056965,19.782832686059393,0.0001271752262659298,238.2561322494759,235.42245775052407,78536.95,-0.653805994243271,-0.5847712983355035,235.895
GDXU,2025-10-16 14:11:47,0.5,,268.605,268.605,268.605,268.605,200.0,269.39558,271.455605,269.3137642236478,271.0202932159699,22.827529461726414,-0.0012560291630784315,274.7895136070087,268.1216963929913,1534.05,-1.0895806320655765,-0.7706445141471819,268.9428
NUGT,2025-10-16 14:11:47,0.53582811108865,,186.19,186.19,185.91,185.9992,2227.0,186.44382000000002,187.35395499999998,186.41518508402723,187.1509677802714,19.952288653646235,-0.0018289148867661753,188.74586858695346,185.9620414130465,2145.55,-0.4486651228256733,-0.30497886965935805,186.34
JNUG,2025-10-16 14:11:47,0.5523601487331737,,203.0,203.07,202.61,202.9406,1531.0,203.58212,205.023375,203.7019844122975,204.75628292027085,32.87231295590972,-0.005193137254902003,206.92921960501974,203.11753039498024,869.9,-0.5428552978743539,-0.2790072981914974,204.0
TECL,2025-10-16 14:11:47,0.5305103757711715,,124.95,124.96,124.8,124.81,4475.0,125.00584,126.03621000000001,125.06159234274158,125.85595661386247,13.91422326072231,-0.001912847103380133,127.54096382270684,124.53145617729318,1929.4,-0.5322519795334983,-0.3962328169913069,125.0492
AMD,2025-10-16 14:11:47,0.539308810442006,,235.85,236.1399,235.7613,235.97,79588.0,235.90276,236.841545,236.00410143926467,236.78767831998218,21.188288428594163,0.0003179380656648245,238.25239910560126,235.43069089439874,79296.95,-0.6502162506534717,-0.5840533496175436,235.895
GDXU,2025-10-16 14:11:48,0.5,,268.605,268.605,268.605,268.605,200.0,269.39558,271.455605,269.3137642236478,271.0202932159699,22.827529461726414,-0.0012560291630784315,274.7895136070087,268.1216963929913,1534.05,-1.0895806320655765,-0.7706445141471819,268.9428
NUGT,2025-10-16 14:11:48,0.53582811108865,,186.19,186.19,185.91,185.9992,2227.0,186.44382000000002,187.35395499999998,186.41518508402723,187.1509677802714,19.952288653646235,-0.0018289148867661753,188.74586858695346,185.9620414130465,2145.55,-0.4486651228256733,-0.30497886965935805,186.34
JNUG,2025-10-16 14:11:48,0.5523601487331737,,203.0,203.07,202.61,202.9406,1531.0,203.58212,205.023375,203.7019844122975,204.75628292027085,32.87231295590972,-0.005193137254902003,206.92921960501974,203.11753039498024,869.9,-0.5428552978743539,-0.2790072981914974,204.0
TECL,2025-10-16 14:11:48,0.5305103757711715,,124.95,124.96,124.8,124.81,4475.0,125.00584,126.03621000000001,125.06159234274158,125.85595661386247,13.91422326072231,-0.001912847103380133,127.54096382270684,124.53145617729318,1929.4,-0.5322519795334983,-0.3962328169913069,125.0492
AMD,2025-10-16 14:11:48,0.539323808716297,,235.85,236.1399,235.7613,235.88,80038.0,235.88476,236.837045,235.97410143926467,236.77910689141078,18.70515069367005,-6.358761313307593e-05,238.26012485570485,235.41396514429513,79319.45,-0.6573957378330135,-0.585489247053452,235.895
GDXU,2025-10-16 14:16:51,0.5418143348320542,,265.0,265.02,264.51,264.67,4580.0,266.61154,269.88395,266.4215080459125,269.23924591809583,10.067224135104027,-0.004176386485062689,274.7769452314236,264.99095476857644,2249.55,-1.7555333145165832,-1.256588201926104,265.78
NUGT,2025-10-16 14:16:51,0.572874028585403,,184.4953,184.5305,183.95,184.01,27294.0,184.99668000000003,186.597565,184.90562162972097,186.27734654074666,8.800767223498909,-0.0035199826708546267,188.85977735381564,184.33535264618436,3605.6,-0.8168894369294719,-0.554737415056524,184.66
JNUG,2025-10-16 14:16:51,0.5655498581171894,,201.14,201.14,200.57,200.87,2006.0,202.12601999999998,204.206595,201.99192284687356,203.79160578901082,18.218928507828537,-0.0026563392170005917,207.1250965098696,201.2880934901304,1104.05,-0.9955567394362106,-0.6023563139643585,201.405
TECL,2025-10-16 14:16:51,0.5929641141565412,,123.68,123.87,123.4,123.865,17320.0,123.9999,125.392905,124.08529062400987,125.114809859119,9.531230123393996,0.0004078682222194985,127.54331555906307,123.24249444093692,3206.0,-0.7451068536267655,-0.6009650652837819,123.8145
AMD,2025-10-16 14:16:51,0.5520833333333334,,235.375,235.44,234.94,235.2,102525.0,235.308,236.298295,235.39174724028726,236.20298624405575,18.278349138506925,-0.0007434944237918462,237.96562225355586,234.63096774644413,88159.1,-0.7081860131700068,-0.6682227490729206,235.375
GDXU,2025-10-16 14:16:52,0.5418143348320542,,265.0,265.02,264.51,264.67,4580.0,266.61154,269.88395,266.4215080459125,269.23924591809583,10.067224135104027,-0.004176386485062689,274.7769452314236,264.99095476857644,2249.55,-1.7555333145165832,-1.256588201926104,265.78
NUGT,2025-10-16 14:16:53,0.572874028585403,,184.4953,184.5305,183.95,184.01,27294.0,184.99668000000003,186.597565,184.90562162972097,186.27734654074666,8.800767223498909,-0.0035199826708546267,188.85977735381564,184.33535264618436,3605.6,-0.8168894369294719,-0.554737415056524,184.66
JNUG,2025-10-16 14:16:53,0.5655417008885231,,201.14,201.14,200.57,200.895,6010.0,202.13101999999998,204.207845,202.00025618020695,203.7939867413918,18.28153564899442,-0.0025322112162060595,207.12034461553293,201.29534538446705,1304.25,-0.993562437441966,-0.6019574535655097,201.405
TECL,2025-10-16 14:16:53,0.5929753734356074,,123.68,123.87,123.4,123.85,17564.0,123.99690000000001,125.39215499999997,124.08029062400988,125.11338128769042,9.097590592445854,0.0002867192453226419,127.54481858236619,123.23949141763376,3218.2,-0.7463034348233464,-0.6012043815230981,123.8145
AMD,2025-10-16 14:16:53,0.5520789048550293,,235.375,235.44,234.94,235.22,102725.0,235.31199999999998,236.29929500000003,235.39841390695392,236.20489100596052,18.401237057953722,-0.0006585236325012955,237.9638704324903,234.63471956750976,88169.1,-0.7065905715745657,-0.6679036607538323,235.375
GDXU,2025-10-16 14:16:53,0.5418143348320542,,265.0,265.02,264.51,264.67,4580.0,266.61154,269.88395,266.4215080459125,269.23924591809583,10.067224135104027,-0.004176386485062689,274.7769452314236,264.99095476857644,2249.55,-1.7555333145165832,-1.256588201926104,265.78
NUGT,2025-10-16 14:16:53,0.572874028585403,,184.4953,184.5305,183.95,184.01,27294.0,184.99668000000003,186.597565,184.90562162972097,186.27734654074666,8.800767223498909,-0.0035199826708546267,188.85977735381564,184.33535264618436,3605.6,-0.8168894369294719,-0.554737415056524,184.66
JNUG,2025-10-16 14:16:53,0.5655498581171894,,201.14,201.14,200.57,200.87,2006.0,202.12601999999998,204.206595,201.99192284687356,203.79160578901082,18.218928507828537,-0.0026563392170005917,207.1250965098696,201.2880934901304,1104.05,-0.9955567394362106,-0.6023563139643585,201.405
TECL,2025-10-16 14:16:53,0.5929641141565412,,123.68,123.87,123.4,123.865,17320.0,123.9999,125.392905,124.08529062400987,125.114809859119,9.531230123393996,0.0004078682222194985,127.54331555906307,123.24249444093692,3206.0,-0.7451068536267655,-0.6009650652837819,123.8145
AMD,2025-10-16 14:16:53,0.5520789048550293,,235.375,235.44,234.94,235.22,102725.0,235.31199999999998,236.29929500000003,235.39841390695392,236.20489100596052,18.401237057953722,-0.0006585236325012955,237.9638704324903,234.63471956750976,88169.1,-0.7065905715745657,-0.6679036607538323,235.375
GDXU,2025-10-16 14:21:50,0.581916422990035,,266.8614,266.8614,265.8578,265.8578,1174.0,265.63955999999996,268.12934,265.91699612127246,267.8425272298974,31.698908957549946,-0.004128708420737093,272.85563836837986,263.40304163162017,2294.7,-1.7584236304098795,-1.647799327359165,266.96
NUGT,2025-10-16 14:21:50,0.5799480856586615,,184.95,184.95,184.31,184.92,5985.0,184.55898,185.822085,184.7423490760675,185.6317633110902,29.924998106012808,-0.0002703141049900104,188.14843994804258,183.4957300519574,5101.45,-0.8142874041285495,-0.7566825266237219,184.97
JNUG,2025-10-16 14:21:50,0.5295138888888888,,201.85,201.85,201.6,201.6,860.0,201.18,203.176015,201.41062358477348,202.79539147670957,23.82407799250778,0.0009930486593843213,206.614706245097,199.737323754903,1372.25,-1.1244069541751571,-0.9606421642938636,201.4
TECL,2025-10-16 14:21:50,0.6150555287300834,,124.02,124.26,123.708,124.26,1921.0,124.104,124.74166499999998,124.10216063087098,124.72045519926509,37.639938625902296,0.0019351717464926033,126.38471835823393,123.09861164176604,3931.45,-0.6390944790084205,-0.6512505824349931,124.02
AMD,2025-10-16 14:21:50,0.5780989745876075,,235.23,235.55,234.8201,235.515,67465.0,235.45198,235.81688,235.40247563109406,235.91048125408778,44.51754385964891,0.0012115801555923067,236.92934242109345,234.70441757890654,103484.4,-0.5707084239321034,-0.6223934647878129,235.23
GDXU,2025-10-16 14:21:52,0.581916422990035,,266.8614,266.8614,265.8578,265.8578,1174.0,265.63955999999996,268.12934,265.91699612127246,267.8425272298974,31.698908957549946,-0.004128708420737093,272.85563836837986,263.40304163162017,2294.7,-1.7584236304098795,-1.647799327359165,266.96
NUGT,2025-10-16 14:21:52,0.5799480856586615,,184.95,184.95,184.31,184.92,5985.0,184.55898,185.822085,184.7423490760675,185.6317633110902,29.924998106012808,-0.0002703141049900104,188.14843994804258,183.4957300519574,5101.45,-0.8142874041285495,-0.7566825266237219,184.97
JNUG,2025-10-16 14:21:52,0.5499009900990106,,201.85,202.0,201.6,202.0,1194.0,201.26,203.196015,201.54395691810683,202.83348671480482,28.318166398725594,0.002979145978152964,206.60059476464698,199.791435235353,1388.95,-1.0924981222663348,-0.9542603979120992,201.4
TECL,2025-10-16 14:21:52,0.6224406978203562,,124.02,124.2956,123.708,124.2956,2121.0,124.11112,124.743445,124.11402729753765,124.72384567545556,38.26441631504917,0.0022222222222221255,126.38437702332142,123.10251297667857,3941.45,-0.6362545929685268,-0.6506826052270144,124.02
AMD,2025-10-16 14:21:52,0.5800818666270359,,235.23,235.5685,234.8201,235.505,78070.0,235.44998,235.81637999999998,235.39914229776073,235.90952887313543,44.3456438220349,0.0011690685711855942,236.92942254726822,234.70333745273174,104014.65,-0.5715061447297956,-0.6225530089473513,235.23
GDXU,2025-10-16 14:22:03,0.581916422990035,,266.8614,266.8614,265.8578,265.8578,1174.0,265.63955999999996,268.12934,265.91699612127246,267.8425272298974,31.698908957549946,-0.004128708420737093,272.85563836837986,263.40304163162017,2294.7,-1.7584236304098795,-1.647799327359165,266.96
NUGT,2025-10-16 14:22:03,0.5012862083873746,,185.03,185.04,185.03,185.04,391.0,184.70698,185.68886,184.84156605071166,185.57540490051016,27.354835331692442,0.0006489292667100077,187.8614087136609,183.51631128633912,5085.85,-0.7603210911202041,-0.7574102395230184,184.92
JNUG,2025-10-16 14:22:03,0.5499009900990106,,201.85,202.0,201.6,202.0,1194.0,201.26,203.196015,201.54395691810683,202.83348671480482,28.318166398725594,0.002979145978152964,206.60059476464698,199.791435235353,1388.95,-1.0924981222663348,-0.9542603979120992,201.4
TECL,2025-10-16 14:22:03,0.6224406978203562,,124.02,124.2956,123.708,124.2956,2121.0,124.11112,124.743445,124.11402729753765,124.72384567545556,38.26441631504917,0.0022222222222221255,126.38437702332142,123.10251297667857,3941.45,-0.6362545929685268,-0.6506826052270144,124.02
AMD,2025-10-16 14:22:03,0.5176835222689241,,235.645,235.7,235.53,235.53,11719.0,235.4038,235.74433,235.47142819850714,235.88449891242868,45.4990814451931,-0.00044136245193815427,236.67920029690185,234.80945970309813,102711.5,-0.5254837464641469,-0.6014926607242153,235.634
GDXU,2025-10-16 14:26:50,0.5399908871818037,,266.0494,266.0494,265.56,265.56,200.0,266.604,267.07866,266.2429789130894,267.32545388358955,40.007371611106485,-0.0030034539720679154,270.4510981655766,263.70622183442345,2088.05,-1.2845848701373939,-1.4549091274141999,266.36
NUGT,2025-10-16 14:26:50,0.5582288764836567,,184.8301,184.8301,184.365,184.51,3913.0,184.983651,185.26632275,184.83681173018172,185.36461841627747,34.82839512468752,-0.0019473143289879813,186.909090367965,183.623555132035,5265.35,-0.6098401015119919,-0.6809909247382488,184.87
JNUG,2025-10-16 14:26:50,0.5,,201.4,201.4,201.4,201.4,834.0,201.93148,202.34287999999998,201.76093095217868,202.4665416242746,35.01536785589232,-0.002068206210168122,204.67778540740403,200.00797459259593,1469.0,-0.8135964137996723,-0.896753022286594,201.8174
TECL,2025-10-16 14:26:50,0.5652791222975132,,124.21,124.24,123.9,123.96,4900.0,124.38,124.37544500000001,124.20645626963459,124.57247345086468,48.91628285017594,-0.0011281224818694424,125.27524093587353,123.4756490641265,3985.75,-0.45189895532381286,-0.5311545207004661,124.1
AMD,2025-10-16 14:26:50,0.569722999192555,,235.43,235.4799,234.792,234.8152,100941.0,235.37869999999998,235.524305,235.24711338900556,235.6924265382024,44.03172464478191,-0.0023783324482209434,236.17295382878342,234.87565617121658,103695.95,-0.4653360845501595,-0.5159685400373558,235.375
GDXU,2025-10-16 14:26:52,0.5695186044635034,,266.0494,266.0494,265.1998,265.1998,300.0,266.53195999999997,267.06065,266.1229122464227,267.2911491216847,38.86086624447046,-0.004355759122991576,270.4708718051039,263.6504281948961,2093.05,-1.3133187732713054,-1.4606559080409822,266.36
NUGT,2025-10-16 14:26:52,0.5582288764836567,,184.8301,184.8301,184.365,184.51,3913.0,184.983651,185.26632275,184.83681173018172,185.36461841627747,34.82839512468752,-0.0019473143289879813,186.909090367965,183.623555132035,5265.35,-0.6098401015119919,-0.6809909247382488,184.87
JNUG,2025-10-16 14:26:52,0.5,,201.4,201.4,201.4,201.4,834.0,201.93148,202.34287999999998,201.76093095217868,202.4665416242746,35.01536785589232,-0.002068206210168122,204.67778540740403,200.00797459259593,1469.0,-0.8135964137996723,-0.896753022286594,201.8174
TECL,2025-10-16 14:26:52,0.5652960309986673,,124.21,124.24,123.9,123.9279,5050.0,124.37357999999999,124.37384000000002,124.1957562696346,124.56941630800752,48.49453412478833,-0.0013867848509266922,125.27686484759414,123.47081515240589,3993.25,-0.45445963908449016,-0.5316666574526016,124.1
AMD,2025-10-16 14:26:52,0.5697186049482589,,235.43,235.4799,234.792,234.83,102116.0,235.38166,235.525045,235.25204672233886,235.6938360620119,44.23218899963091,-0.002315454062665867,236.17031259355528,234.87977740644473,103754.7,-0.46415545776955014,-0.5157324146812339,235.375
GDXU,2025-10-16 14:27:13,0.5695186044635034,,266.0494,266.0494,265.1998,265.1998,300.0,266.53195999999997,267.06065,266.1229122464227,267.2911491216847,38.86086624447046,-0.004355759122991576,270.4708718051039,263.6504281948961,2093.05,-1.3133187732713054,-1.4606559080409822,266.36
NUGT,2025-10-16 14:27:13,0.5,,184.28,184.28,184.28,184.28,100.0,184.8422,185.15482775,184.65120782012116,185.26132142425104,35.89561652475554,-0.001246544902715252,186.74403353386376,183.56562196613626,5000.85,-0.6231514547215511,-0.6694230307349094,184.51
JNUG,2025-10-16 14:27:13,0.5,,201.4,201.4,201.4,201.4,834.0,201.93148,202.34287999999998,201.76093095217868,202.4665416242746,35.01536785589232,-0.002068206210168122,204.67778540740403,200.00797459259593,1469.0,-0.8135964137996723,-0.896753022286594,201.8174
TECL,2025-10-16 14:27:13,0.5,,123.87,123.87,123.87,123.87,100.0,124.242,124.315445,124.10763751308973,124.51074128547619,45.74292776709695,-0.0012094823415577105,125.16318173290698,123.46770826709302,3894.85,-0.45100609434182104,-0.5143590234629254,124.02
AMD,2025-10-16 14:27:13,0.526072705601907,,235.02,235.05,234.8,234.92,17518.0,235.27606,235.487545,235.1858089260037,235.63737094953012,43.80259638593487,-0.00046802535846490745,236.1296961987293,234.84539380127072,99974.1,-0.4589946431991905,-0.5018321538321194,235.03
GDXU,2025-10-16 14:31:50,0.5634736407329526,,266.2,266.65,265.871,266.32,980.0,265.80080000000004,266.14596500000005,266.0570748637264,266.72915894123446,54.864990219605026,-0.0012900129001289784,268.11477551696026,264.1771544830398,1718.85,-1.0315259390461051,-1.2670836194807744,266.664
NUGT,2025-10-16 14:31:50,0.5492873235376683,,184.8,184.94,184.5578,184.5578,3661.0,184.53555999999998,184.78321775,184.64888796446837,185.04818277988866,53.243583291393755,-0.0023902702702703893,185.66671128991177,183.89972421008824,4853.5,-0.5160188775416827,-0.6042199652047543,185.0
JNUG,2025-10-16 14:31:50,0.5,,201.495,201.495,201.495,201.495,100.0,201.3912,201.695175,201.48643041345565,202.0486454259884,54.35358038450826,-0.00012455333239713706,202.94091169412968,200.44943830587033,1373.55,-0.6908114978084825,-0.7957784707807068,201.5201
TECL,2025-10-16 14:31:50,0.5009604907381241,,123.89,123.895,123.89,123.895,200.0,124.024,124.13698500000001,124.05564444703008,124.36166641724955,43.40740740740733,-0.0026966111245271263,124.6798169436591,123.59415305634091,3663.6,-0.37845786017486205,-0.44533683834736876,124.23
