Ticker,Datetime,Predicted_Prob,Outcome,open,high,low,close,volume,sma_5,sma_20,ema_5,ema_20,rsi_14,returns,bb_upper,bb_lower,vol_sma_20,macd,macd_signal,prev_close
BITU,2025-08-18 15:40:19,0.5248213974560026,,57.335,57.39,57.335,57.39,600.0,57.39498,57.364320000000006,57.377697799370615,57.38158158212109,53.17460317460302,0.0009592744396964559,57.45592097907543,57.27271902092458,1658.3,-0.01878677493224501,-0.02878445721488839,57.335
TQQQ,2025-08-18 15:40:19,0.5097363192094937,,93.0899,93.11,93.075,93.105,13768.0,93.13428,93.089635,93.11062405913299,93.10231564105351,56.11592021076391,0.00032232070910565014,93.18521758540052,92.99405241459948,28228.45,0.002805355999427661,-0.00179351661455431,93.075
ETHU,2025-08-18 15:41:39,0.5173804768041264,,155.28,155.3043,155.1942,155.2,1185.0,155.40261999999998,155.696215,155.3535453748497,155.59380995846652,33.99158158696102,-0.0009655616350177088,156.3370010182261,155.0554289817739,7479.95,-0.14273678466852857,-0.09255141786169373,155.35
AMD,2025-08-18 15:41:39,0.5169180085768623,,176.16,176.17,176.055,176.055,24901.0,176.154,176.019795,176.1214827685195,176.06633874718761,53.7650602409637,-0.0006244146113018045,176.291705190086,175.74788480991398,43180.05,0.040246379660402454,0.026045235480248917,176.165
NVDL,2025-08-18 15:41:39,0.514110819958513,,91.58,91.6299,91.58,91.59,3018.0,91.603,91.55739,91.59189493179025,91.5918629757785,56.75675675675676,0.0,91.67220298110914,91.44257701889086,5958.0,-0.010960475096524647,-0.019884810527448404,91.59
BITU,2025-08-18 15:41:39,0.5135342274865011,,57.4,57.43,57.4,57.41,1400.0,57.400999999999996,57.36682,57.392909644024854,57.38601145411862,55.468749999999346,0.0,57.4619642251432,57.271675774856796,1612.9,-0.013258584306086618,-0.025424011977855186,57.41
TQQQ,2025-08-18 15:41:39,0.5187792040388838,,93.1342,93.1475,93.08,93.095,25209.0,93.1241,93.09037,93.10986048386644,93.10334226934319,50.0,-0.00032214765100668785,93.18695918104531,92.99378081895468,29761.95,0.003101050507382297,-0.0005593325348964099,93.125
ETHU,2025-08-18 15:45:16,0.5316537467700285,,154.89,154.93,154.73,154.8,3150.0,155.077,155.529765,155.03068011106657,155.4220810393178,24.861385208158538,-0.0001937608990505435,156.29238904968238,154.7671409503176,7246.85,-0.22291842918212978,-0.14271818764138736,154.83
AMD,2025-08-18 15:45:16,0.5058878690574324,,175.96,175.99,175.95,175.955,5669.0,175.98574000000002,176.04773,175.9966229336993,176.0338766442644,34.45156426686741,-8.524180257996061e-05,176.25112561760787,175.84433438239213,40306.8,0.0008235424646443334,0.01721707045936507,175.97
NVDL,2025-08-18 15:45:16,0.5065047663765739,,91.567,91.59,91.567,91.579,3100.0,91.5418,91.55283999999999,91.5546911799421,91.57271392901276,49.91652754590945,0.00031676679410153064,91.66470131262747,91.4409786873725,6283.2,-0.01807498391896445,-0.019819109374188123,91.55
BITU,2025-08-18 15:45:16,0.5,,57.2901,57.2901,57.2901,57.2901,200.0,57.33202,57.360749999999996,57.321966102523426,57.36107378567673,36.89129365469753,-0.0001727748691098263,57.46230814512516,57.259191854874835,1417.95,-0.026417490018069145,-0.023359877873586912,57.3
TQQQ,2025-08-18 15:45:16,0.5083408834251514,,93.1357,93.16,93.13,93.1556,23137.0,93.11323999999999,93.09373500000001,93.1263057745909,93.10920328110018,62.064987502403625,0.0003124781882708483,93.19386643520424,92.99360356479578,31435.95,0.007039287249725135,0.0019192571751709506,93.1265
ETHU,2025-08-18 15:45:19,0.5316537467700285,,154.89,154.93,154.73,154.8,3150.0,155.077,155.529765,155.03068011106657,155.4220810393178,24.861385208158538,-0.0001937608990505435,156.29238904968238,154.7671409503176,7246.85,-0.22291842918212978,-0.14271818764138736,154.83
AMD,2025-08-18 15:45:19,0.5073604637944771,,175.96,175.99,175.94,175.94,6369.0,175.98274,176.04698,175.99162293369932,176.03244807283585,33.5043988269782,-0.00017048360516003225,176.25192008983112,175.84203991016886,40341.8,-0.0003730387319365036,0.016977754220048904,175.97
NVDL,2025-08-18 15:45:19,0.5113149847094819,,91.567,91.59,91.55,91.56,4061.0,91.538,91.55189,91.54835784660877,91.57090440520324,48.27586206896594,0.00010922992900064266,91.66313690226134,91.44064309773866,6331.25,-0.019590653434605088,-0.02012224327731625,91.55
BITU,2025-08-18 15:45:19,0.5,,57.2901,57.2901,57.2901,57.2901,200.0,57.33202,57.360749999999996,57.321966102523426,57.36107378567673,36.89129365469753,-0.0001727748691098263,57.46230814512516,57.259191854874835,1417.95,-0.026417490018069145,-0.023359877873586912,57.3
TQQQ,2025-08-18 15:45:19,0.5083404894804641,,93.1357,93.16,93.13,93.16,25456.0,93.11412,93.093955,93.12777244125756,93.10962232871923,62.38322211630075,0.0003597257493839212,93.19467634514933,92.99323365485066,31551.9,0.007390284400713654,0.001989456605368654,93.1265
ETHU,2025-08-18 15:46:53,0.5662841231006966,,155.0125,155.41,155.0125,155.32,1100.0,155.037,155.464765,155.12696893825182,155.3785742748157,41.070274636510426,0.0018706056892214828,156.22789806358256,154.70163193641744,6883.5,-0.20170409570698666,-0.1677500941176062,155.03
AMD,2025-08-18 15:46:53,0.5136656443460008,,175.9964,176.073,175.9801,176.07,37737.0,175.99674,176.05998000000002,176.0288597335773,176.04033283687414,48.63284608770277,0.00045457128245907086,176.239741533263,175.88021846673706,43157.6,0.0058278226539982825,0.015385944545019774,175.99
NVDL,2025-08-18 15:46:53,0.5325065100329798,,91.61,91.63,91.515,91.6278,8739.0,91.56118,91.56329500000001,91.58997189773918,91.58219106049,62.338825214898826,-3.2741047779616395e-06,91.67626198120112,91.4503280187989,6757.6,-0.00844709304681146,-0.016918016650019883,91.6281
BITU,2025-08-18 15:46:53,0.5156764346764351,,57.34,57.34,57.3053,57.33,1749.0,57.324,57.361745000000006,57.333510735015615,57.361552472755136,50.0,0.0,57.45989216071825,57.263597839281765,1606.3,-0.023306386228554743,-0.022839914587315904,57.33
TQQQ,2025-08-18 15:46:53,0.5263805989752252,,93.2,93.27,93.175,93.2693,60421.0,93.15827999999999,93.1077,93.18508162750504,93.12875897768474,68.10024252223131,0.0006834353300659846,93.2377579951619,92.97764200483809,38678.6,0.021980443750123868,0.006569671128337982,93.2056
ETHU,2025-08-18 15:50:18,0.5230754314523957,,154.86,154.86,154.71,154.71,464.0,154.977,155.240265,154.87730250632134,155.21067409190746,29.80313863868544,-0.000645953103804664,155.89220171721962,154.58832828278037,7453.5,-0.23962388894892683,-0.1979337743157524,154.81
AMD,2025-08-18 15:50:18,0.5252375546585953,,176.15,176.16,175.9885,176.0016,36044.0,176.05331999999999,176.07855999999998,176.04565788976015,176.043620046987,41.72467130703859,-0.0007290069834781088,176.2269645594384,175.93015544056158,43789.4,0.005992958901089196,0.009901353135841664,176.13
NVDL,2025-08-18 15:50:18,0.528265851795262,,91.66,91.71,91.61,91.63,7490.0,91.62272,91.583835,91.61843724729003,91.59560760771501,50.0,0.00018993020610702516,91.69308914649297,91.47458085350702,7585.7,0.004142152729983195,-0.006699187611123411,91.6126
BITU,2025-08-18 15:50:18,0.5135531135531141,,57.35,57.36,57.33,57.33,2502.0,57.318,57.349244999999996,57.32229841679321,57.34653976379144,42.720266611122156,0.0,57.4512291158902,57.24726088410979,2254.9,-0.02403669555618393,-0.024200136279293412,57.33
TQQQ,2025-08-18 15:50:18,0.5238144949305302,,93.23,93.26,93.1743,93.205,87116.0,93.23284000000001,93.138905,93.21111488938372,93.1595655470685,53.546163613278075,-0.00016090967603521467,93.28905087258033,92.98875912741966,45227.0,0.03282063971283833,0.021512197763342056,93.22
ETHU,2025-08-18 15:50:19,0.5230754314523957,,154.86,154.86,154.71,154.71,464.0,154.977,155.240265,154.87730250632134,155.21067409190746,29.80313863868544,-0.000645953103804664,155.89220171721962,154.58832828278037,7453.5,-0.23962388894892683,-0.1979337743157524,154.81
AMD,2025-08-18 15:50:19,0.5252337982977702,,176.15,176.16,175.9885,176.0278,38126.0,176.05856,176.07987,176.0543912230935,176.04611528508224,43.1830309498415,-0.0005802532220517964,176.22585702321206,175.93388297678794,43893.5,0.008082987391162533,0.010319358833856332,176.13
NVDL,2025-08-18 15:50:19,0.528265851795262,,91.66,91.71,91.61,91.63,7490.0,91.62272,91.583835,91.61843724729003,91.59560760771501,50.0,0.00018993020610702516,91.69308914649297,91.47458085350702,7585.7,0.004142152729983195,-0.006699187611123411,91.6126
BITU,2025-08-18 15:50:19,0.5135483870967747,,57.35,57.36,57.33,57.35,2772.0,57.322,57.350244999999994,57.32896508345988,57.3484445256962,45.010997800439775,0.0003488574917147602,57.45182598609489,57.2486640139051,2268.4,-0.022441253960742813,-0.02388104796020519,57.33
TQQQ,2025-08-18 15:50:19,0.5238132430138867,,93.23,93.26,93.1743,93.2099,87216.0,93.23382000000001,93.13915,93.21274822271705,93.16003221373516,54.02635431918107,-0.00010834584853025575,93.2897652365266,92.9885347634734,45232.0,0.033211522903712876,0.021590374401516968,93.22
ETHU,2025-08-18 15:52:07,0.5268586095892331,,155.15,155.15,154.9801,154.9801,2653.0,154.78904,155.14691499999998,154.89329370651316,155.14367246417777,41.97243143384984,-0.0007408362616461162,155.81192648157568,154.48190351842428,8376.0,-0.2300414366043526,-0.21671216899037418,155.095
AMD,2025-08-18 15:52:07,0.5050226910828061,,175.84,175.8497,175.8156,175.84,5563.0,175.954,176.046685,175.91561091396747,175.99806374864573,28.875099022974283,-5.686664771109573e-05,176.26441293525042,175.82895706474957,43445.8,-0.029193958436678713,-0.0035696956681576662,175.85
NVDL,2025-08-18 15:52:07,0.5084869244565422,,91.58,91.58,91.55,91.5526,2106.0,91.61084000000001,91.58841500000001,91.5929869247215,91.59250971537496,45.56511976047956,-0.0004083415220003106,91.69161423041132,91.4852157695887,8605.75,-1.807178909984941e-05,-0.0034291124172188513,91.59
BITU,2025-08-18 15:52:07,0.5045177045177068,,57.34,57.34,57.33,57.33,400.0,57.32000000000001,57.343245,57.32731781487106,57.34362141769819,41.66666666666653,-0.00017439832577614833,57.433975844863824,57.25251415513618,2248.9,-0.02092591675447153,-0.02334951678111211,57.34
TQQQ,2025-08-18 15:52:07,0.5028650442477879,,93.11,93.1142,93.1039,93.112,4199.0,93.15916,93.14292,93.14608069157794,93.14563468441055,49.849909945966864,-1.9331183992110645e-05,93.27525107762557,93.01058892237444,50005.15,0.015116518462903628,0.019380882681253257,93.1138
ETHU,2025-08-18 17:13:16,0.5,,153.5,153.5,153.5,153.5,962.0,153.548,153.539625,153.53301667288628,153.72067652526155,50.84745762711862,0.00019547794357199777,153.98856188630947,153.09068811369053,2723.55,-0.25333509901182083,-0.3038380464627189,153.47
AMD,2025-08-18 17:13:16,0.504401309690997,,175.9201,175.95,175.9201,175.9499,300.0,175.94599999999997,175.961895,175.94130647522275,175.95277904435753,47.5293421441963,0.0001699636198273513,176.06762539148264,175.85616460851736,870.8,-0.006625765968976793,-0.003516699828373061,175.92
NVDL,2025-08-18 17:13:16,0.5,,91.29,91.29,91.29,91.29,800.0,91.35002,91.346565,91.34153058801309,91.36319391079836,50.0,-0.00022012898901657696,91.47574497685609,91.2173850231439,571.8,-0.011966503659223804,-0.012017084805412536,91.3101
BITU,2025-08-18 17:13:16,0.5,,57.41,57.41,57.41,57.41,500.0,57.343999999999994,57.401044999999996,57.36135196833764,57.36992989569907,41.23711340206175,0.00017421602787459634,57.67280223279806,57.12928776720193,1976.45,-0.01796984064174012,-0.015773910215002497,57.4
TQQQ,2025-08-18 17:13:16,0.5027828516170638,,93.08,93.08,93.07,93.07,376.0,93.082,93.087415,93.07819952156181,93.0810543704444,48.125937031483524,-0.00010743446497640807,93.12764163558913,93.04718836441086,1156.6,-0.0016695792294001421,-0.0009887541286005114,93.08
ETHU,2025-08-18 17:13:30,0.5,,153.5,153.5,153.5,153.5,962.0,153.548,153.539625,153.53301667288628,153.72067652526155,50.84745762711862,0.00019547794357199777,153.98856188630947,153.09068811369053,2723.55,-0.25333509901182083,-0.3038380464627189,153.47
AMD,2025-08-18 17:13:30,0.504401309690997,,175.9201,175.95,175.9201,175.9499,300.0,175.94599999999997,175.961895,175.94130647522275,175.95277904435753,47.5293421441963,0.0001699636198273513,176.06762539148264,175.85616460851736,870.8,-0.006625765968976793,-0.003516699828373061,175.92
NVDL,2025-08-18 17:13:30,0.5,,91.29,91.29,91.29,91.29,800.0,91.35002,91.346565,91.34153058801309,91.36319391079836,50.0,-0.00022012898901657696,91.47574497685609,91.2173850231439,571.8,-0.011966503659223804,-0.012017084805412536,91.3101
BITU,2025-08-18 17:13:30,0.5,,57.41,57.41,57.41,57.41,500.0,57.343999999999994,57.401044999999996,57.36135196833764,57.36992989569907,41.23711340206175,0.00017421602787459634,57.67280223279806,57.12928776720193,1976.45,-0.01796984064174012,-0.015773910215002497,57.4
TQQQ,2025-08-18 17:13:30,0.505566301310981,,93.08,93.08,93.06,93.06,1299.0,93.08,93.086915,93.07486618822848,93.08010198949202,46.38728323699523,-0.00021486892995270512,93.12828538223911,93.0455446177609,1202.75,-0.0024673000271207,-0.0011482982881446232,93.08
ETHU,2025-08-18 17:13:35,0.5,,153.5,153.5,153.5,153.5,962.0,153.548,153.539625,153.53301667288628,153.72067652526155,50.84745762711862,0.00019547794357199777,153.98856188630947,153.09068811369053,2723.55,-0.25333509901182083,-0.3038380464627189,153.47
AMD,2025-08-18 17:13:35,0.504401309690997,,175.9201,175.95,175.9201,175.9499,300.0,175.94599999999997,175.961895,175.94130647522275,175.95277904435753,47.5293421441963,0.0001699636198273513,176.06762539148264,175.85616460851736,870.8,-0.006625765968976793,-0.003516699828373061,175.92
NVDL,2025-08-18 17:13:35,0.5,,91.29,91.29,91.29,91.29,800.0,91.35002,91.346565,91.34153058801309,91.36319391079836,50.0,-0.00022012898901657696,91.47574497685609,91.2173850231439,571.8,-0.011966503659223804,-0.012017084805412536,91.3101
BITU,2025-08-18 17:13:35,0.5,,57.41,57.41,57.41,57.41,500.0,57.343999999999994,57.401044999999996,57.36135196833764,57.36992989569907,41.23711340206175,0.00017421602787459634,57.67280223279806,57.12928776720193,1976.45,-0.01796984064174012,-0.015773910215002497,57.4
TQQQ,2025-08-18 17:13:35,0.5055662414975113,,93.08,93.08,93.06,93.061,1399.0,93.0802,93.086965,93.07519952156183,93.08019722758726,46.55547498187273,-0.00020412548345505321,93.12820061440105,93.04572938559896,1207.75,-0.0023875279473486444,-0.001132343872190212,93.08
ETHU,2025-08-18 17:15:18,0.5,,153.87,153.87,153.87,153.87,106.0,153.642,153.572125,153.64534444859086,153.73489780856997,57.68194070080858,0.0024104234527686508,154.01773470826475,153.12651529173525,2250.35,-0.21180345294598624,-0.28543112775937235,153.5
AMD,2025-08-18 17:15:18,0.5,,175.95,175.95,175.95,175.95,100.0,175.936,175.960395,175.9442043168152,175.95251437346633,50.15608740894828,5.683436021808319e-07,176.0658948623043,175.8548951376957,825.95,-0.005998949734816961,-0.004013149809661841,175.9499
NVDL,2025-08-18 17:15:18,0.5,,91.29,91.29,91.29,91.29,800.0,91.35002,91.346565,91.34153058801309,91.36319391079836,50.0,-0.00022012898901657696,91.47574497685609,91.2173850231439,571.8,-0.011966503659223804,-0.012017084805412536,91.3101
BITU,2025-08-18 17:15:18,0.5,,57.627,57.627,57.627,57.627,100.0,57.4294,57.412395000000004,57.44990131222509,57.39441276277535,56.761729530819004,0.0037798292980317783,57.70232242812306,57.122467571876946,1336.55,0.004869150917876652,-0.011645297988426666,57.41
TQQQ,2025-08-18 17:15:18,0.5055657032341238,,93.08,93.08,93.06,93.07,1799.0,93.082,93.087415,93.07819952156181,93.0810543704444,48.125937031483524,-0.00010743446497640807,93.12764163558913,93.04718836441086,1227.75,-0.0016695792294001421,-0.0009887541286005114,93.08
ETHU,2025-08-18 17:15:22,0.5,,153.87,153.87,153.87,153.87,106.0,153.642,153.572125,153.64534444859086,153.73489780856997,57.68194070080858,0.0024104234527686508,154.01773470826475,153.12651529173525,2250.35,-0.21180345294598624,-0.28543112775937235,153.5
AMD,2025-08-18 17:15:22,0.5,,175.95,175.95,175.95,175.95,100.0,175.936,175.960395,175.9442043168152,175.95251437346633,50.15608740894828,5.683436021808319e-07,176.0658948623043,175.8548951376957,825.95,-0.005998949734816961,-0.004013149809661841,175.9499
NVDL,2025-08-18 17:15:22,0.5,,91.29,91.29,91.29,91.29,800.0,91.35002,91.346565,91.34153058801309,91.36319391079836,50.0,-0.00022012898901657696,91.47574497685609,91.2173850231439,571.8,-0.011966503659223804,-0.012017084805412536,91.3101
BITU,2025-08-18 17:15:22,0.5,,57.627,57.627,57.627,57.627,100.0,57.4294,57.412395000000004,57.44990131222509,57.39441276277535,56.761729530819004,0.0037798292980317783,57.70232242812306,57.122467571876946,1336.55,0.004869150917876652,-0.011645297988426666,57.41
TQQQ,2025-08-18 17:15:22,0.5055657032341238,,93.08,93.08,93.06,93.07,1799.0,93.082,93.087415,93.07819952156181,93.0810543704444,48.125937031483524,-0.00010743446497640807,93.12764163558913,93.04718836441086,1227.75,-0.0016695792294001421,-0.0009887541286005114,93.08
ETHU,2025-08-18 17:18:56,0.5635620703074338,,154.58,154.58,154.18,154.18,14185.0,154.19,153.72194499999998,154.2067687255084,153.93486924403211,53.563714902807895,-0.0027166882276842275,154.56367776787886,152.8802122321211,1536.1,-0.009667195835049824,-0.16632507327776988,154.6
AMD,2025-08-18 17:18:56,0.507365487430324,,175.77,175.82,175.77,175.82,6338.0,175.858,175.931395,175.85070702554376,175.9130373952443,43.05769824128332,-5.6873116078159924e-05,176.07656767358813,175.7862223264119,1541.7,-0.030910385012731467,-0.015685957966172608,175.83
NVDL,2025-08-18 17:18:56,0.5,,91.4,91.4,91.4,91.4,200.0,91.35002,91.35156500000001,91.36102039200871,91.36669925262709,55.95238095238134,0.0012049512542446905,91.48089726527668,91.22223273472333,572.3,-0.007770360090390227,-0.011167739862408075,91.29
BITU,2025-08-18 17:18:56,0.5,,57.627,57.627,57.627,57.627,100.0,57.4294,57.412395000000004,57.44990131222509,57.39441276277535,56.761729530819004,0.0037798292980317783,57.70232242812306,57.122467571876946,1336.55,0.004869150917876652,-0.011645297988426666,57.41
TQQQ,2025-08-18 17:18:56,0.5,,93.07,93.07,93.07,93.07,346.0,93.072,93.08196,93.07242948787017,93.07818722890381,52.997601918462074,0.0,93.11996932849874,93.04395067150125,1132.5,-0.003235589710314457,-0.0019138144605725879,93.07
ETHU,2025-08-18 17:20:16,0.5803267117071679,,154.25,154.7052,154.25,154.7052,300.0,154.43104,153.79020500000001,154.37291248367225,154.00823407793382,63.86976111536151,0.0034064080944349318,154.71849279673856,152.86191720326147,1524.75,0.04978788186423344,-0.12310248224936922,154.18
