Ticker,Datetime,Predicted_Prob,Outcome,open,high,low,close,volume,sma_5,sma_20,ema_5,ema_20,rsi_14,returns,bb_upper,bb_lower,vol_sma_20,macd,macd_signal,prev_close
NVDL,2025-08-04 17:13:30,0.5,,90.56,90.56,90.56,90.56,231.0,90.612,90.618,90.60746211377536,90.60805479693124,48.38709677419384,-0.0003311623799536756,90.82499351629023,90.41100648370976,823.8,0.047847417271668746,0.07316355597430908,90.59
TQQQ,2025-08-04 17:13:30,0.5,,88.04,88.04,88.04,88.04,125.0,88.04362,88.05196,88.04478043613437,88.04330375858906,47.067448680352435,-0.0002055461110334056,88.09815625870368,88.0057637412963,4409.65,0.014012338045858996,0.02116304141529959,88.0581
TECL,2025-08-04 17:13:30,0.5,,103.53,103.53,103.53,103.53,500.0,103.468,102.94715000000001,103.45663329133866,102.99402032597622,62.13405238828957,0.0,103.88696482498509,102.00733517501493,2444.5,0.38833107857007576,0.3551196612888424,103.53
AMD,2025-08-05 09:57:40,0.5364757907782441,,177.63,177.67,177.42,177.515,126299.0,177.38968,177.09339,177.40334832842123,177.15664181485923,64.33417387127753,-0.0005596393085245399,177.86094025455603,176.32583974544397,226534.75,0.10614817808274779,0.02711844412575492,177.6144
TECL,2025-08-05 09:57:40,0.5158797867183742,,103.1201,103.15,103.085,103.15,2457.0,103.18199999999999,103.315715,103.18289364163452,103.27578153487207,45.535714285714555,9.695559433775536e-05,103.65678059501577,102.97464940498422,3454.15,-0.06339672197451307,-0.05443376208560365,103.14
NVDL,2025-08-05 09:57:40,0.56219474566797,,89.3967,89.5448,89.33,89.45,38900.0,89.30482,89.417925,89.31961847966569,89.30651153851164,48.86888064428565,0.0005480923032181728,90.07738797091028,88.75846202908971,45616.65,-0.050120645202227365,-0.07321816180099287,89.401
TQQQ,2025-08-05 09:57:40,0.5381313703284245,,88.2951,88.35,88.22,88.3,89644.0,88.38,88.308645,88.34725173917751,88.28651410522316,58.69565217391323,0.0,88.60984194885536,88.00744805114464,233444.5,0.08567027389189263,0.09574448691176017,88.3
MSFU,2025-08-05 09:57:40,0.5328027206343458,,57.0,57.0,56.9279,56.9279,1875.0,56.95757999999999,56.981395000000006,56.950637363799,57.013953604976194,42.766047895706095,-0.0006512770999737016,57.125020807311365,56.83776919268865,1529.4,-0.07768665289148657,-0.08896309900121165,56.965
AMD,2025-08-05 09:57:42,0.5383496787284384,,177.63,177.67,177.4,177.42,141085.0,177.37068000000002,177.08864,177.37168166175456,177.1475941958116,62.55034732356537,-0.0010945058508770034,177.84631670761942,176.33096329238057,227274.05,0.09856983050440249,0.02560277461008586,177.6144
TECL,2025-08-05 09:57:42,0.5158797867183742,,103.1201,103.15,103.085,103.15,2457.0,103.18199999999999,103.315715,103.18289364163452,103.27578153487207,45.535714285714555,9.695559433775536e-05,103.65678059501577,102.97464940498422,3454.15,-0.06339672197451307,-0.05443376208560365,103.14
NVDL,2025-08-05 09:57:42,0.56219474566797,,89.3967,89.5448,89.33,89.45,39450.0,89.30482,89.417925,89.31961847966569,89.30651153851164,48.86888064428565,0.0005480923032181728,90.07738797091028,88.75846202908971,45644.15,-0.050120645202227365,-0.07321816180099287,89.401
TQQQ,2025-08-05 09:57:42,0.5381313703284245,,88.2951,88.35,88.22,88.3,97253.0,88.38,88.308645,88.34725173917751,88.28651410522316,58.69565217391323,0.0,88.60984194885536,88.00744805114464,233824.95,0.08567027389189263,0.09574448691176017,88.3
MSFU,2025-08-05 09:57:42,0.5328027206343458,,57.0,57.0,56.9279,56.9279,1875.0,56.95757999999999,56.981395000000006,56.950637363799,57.013953604976194,42.766047895706095,-0.0006512770999737016,57.125020807311365,56.83776919268865,1529.4,-0.07768665289148657,-0.08896309900121165,56.965
AMD,2025-08-05 09:58:14,0.5248140216411205,,177.32,177.49,177.32,177.44,36759.0,177.37094000000002,177.129205,177.37252110783638,177.1669376057343,57.53012048192797,0.0006694063262562278,177.84733818065925,176.41107181934078,219128.8,0.10137484228550875,0.03949742746140969,177.3213
TECL,2025-08-05 09:58:14,0.5122199592668017,,103.06,103.11,103.06,103.11,300.0,103.154,103.303215,103.15859576108967,103.25999281726521,43.965517241379345,-0.00038778477944745315,103.65558435331569,102.9508456466843,3156.8,-0.06912834965234538,-0.057372679598952,103.15
NVDL,2025-08-05 09:58:14,0.5318034636871497,,89.42,89.5299,89.42,89.5,1909.0,89.37082000000001,89.39992,89.37530120866602,89.32321565502528,51.645187825610165,0.0007827351000782024,90.03018680599459,88.7696531940054,43015.25,-0.030403070765487428,-0.06491041424916236,89.43
TQQQ,2025-08-05 09:58:14,0.5263866579277144,,88.2899,88.37,88.28,88.3401,36845.0,88.35802000000001,88.315145,88.34264560389613,88.29075584576881,57.83342027473552,0.0005674481821271726,88.61234364329893,88.01794635670107,222908.8,0.07876859055838281,0.09222167231344942,88.29
MSFU,2025-08-05 09:58:14,0.5328027206343458,,57.0,57.0,56.9279,56.9279,1875.0,56.95757999999999,56.981395000000006,56.950637363799,57.013953604976194,42.766047895706095,-0.0006512770999737016,57.125020807311365,56.83776919268865,1529.4,-0.07768665289148657,-0.08896309900121165,56.965
AMD,2025-08-05 10:03:14,0.5160498000112648,,177.57,177.6,177.49,177.51,30091.0,177.45700000000002,177.32145,177.47238522133375,177.28278287391876,57.44416873449108,-0.0002815949538185203,177.7677840995565,176.8751159004435,206397.7,0.1241742002296462,0.0896487383803942,177.56
TECL,2025-08-05 10:03:14,0.512254425209106,,102.86,102.87,102.82,102.82,1206.0,102.829,103.19518000000001,102.8450518423383,103.08480782607607,30.52387941740946,-0.0002916869227029828,103.79181606680194,102.59854393319807,4408.2,-0.15115961864988492,-0.10608862235634564,102.85
NVDL,2025-08-05 10:03:14,0.534823529411766,,89.24,89.29,89.17,89.25,4724.0,89.33104,89.278395,89.28305585189567,89.3178955543558,50.638134944269574,0.00019723777461999603,89.69213503266923,88.86465496733078,38358.85,-0.029350307851530033,-0.033872016194851584,89.2324
TQQQ,2025-08-05 10:03:14,0.5220463057541718,,88.08,88.125,88.05,88.11,32437.0,88.13106,88.318535,88.12886718514956,88.22248078134253,38.11500150920595,0.000282681179904376,88.6424948043614,87.99457519563859,253988.5,-0.0051048593538354226,0.044201455191989564,88.0851
MSFU,2025-08-05 10:03:14,0.5413943339760496,,56.73,56.8,56.7068,56.7382,1769.0,56.85422,56.958745,56.826996255940436,56.95536553034572,30.448959117130528,-0.0003840732910500577,57.16068276503394,56.75680723496606,1679.65,-0.09731036456025777,-0.08936429853411136,56.76
AMD,2025-08-05 10:04:08,0.5131538852209249,,177.2,177.26,177.17,177.21,7727.0,177.35374000000002,177.319385,177.3179679253336,177.24988881336412,49.42978788109174,7.335982940004371e-06,177.72920891225806,176.90956108774196,203691.9,0.08320733318836915,0.08451480492033837,177.2087
TECL,2025-08-05 10:04:08,0.5090464828759367,,102.68,102.68,102.6421,102.6421,757.0,102.68676,103.15587000000001,102.73777900600332,103.02728145715272,33.31076089633079,3.897051588097611e-06,103.82526818092822,102.4864718190718,4414.2,-0.1785116998019305,-0.12284897573719937,102.6417
NVDL,2025-08-05 10:04:08,0.5145019075403932,,89.14,89.16,89.1101,89.12,2675.0,89.19503999999999,89.257995,89.20648167904157,89.29043157865753,54.1237827110354,-0.00033651149747615516,89.67428740470135,88.84170259529864,37358.3,-0.048143678419251046,-0.03800270191608665,89.15
TQQQ,2025-08-05 10:04:08,0.5119787500000003,,87.99,88.0007,87.96,88.0,28229.0,88.02408,88.303795,88.0559336789886,88.1896680992192,38.847869558529005,0.00028303463139001117,88.6722704278743,87.93531957212569,251012.6,-0.029759894647028773,0.027687384654387207,87.9751
MSFU,2025-08-05 10:04:08,0.5044428772919596,,56.73,56.73,56.72,56.72,500.0,56.805220000000006,56.941245,56.79133083729363,56.932949765550894,31.880252100839982,-0.0003207715436865932,57.16234087798668,56.720149122013325,1584.15,-0.10423324011876645,-0.09233808685104239,56.7382
AMD,2025-08-05 10:08:14,0.5248371174728552,,177.23,177.33,177.16,177.275,42794.0,176.96086,177.20946,177.13848666837865,177.15348697536498,51.18298985119223,0.0002539073520284596,177.78114866536876,176.63777133463125,185570.45,0.0033034866221441916,0.02597726704305679,177.23
TECL,2025-08-05 10:08:14,0.5188819603449142,,102.64,102.65,102.5709,102.635,2832.0,102.51336,102.98102000000002,102.58809501412445,102.87925364332155,36.12615051434757,-4.871395167571624e-05,103.72044411047825,102.24159588952178,5376.3,-0.21901774168294708,-0.17494153402705473,102.64
NVDL,2025-08-05 10:08:14,0.5141684470932186,,88.98,88.98,88.93,88.93,3800.0,88.93350000000001,89.16212,88.9885848584115,89.16270609223591,40.36272611344659,-0.0007584482710187856,89.64120328075195,88.68303671924805,36363.0,-0.11024006479486559,-0.07773680300505482,88.9975
TQQQ,2025-08-05 10:08:14,0.5291905411550697,,88.05,88.0548,87.95,87.96,46069.0,87.90982,88.18599,87.96926097362739,88.0962997501103,34.29756828396893,-0.0010221465076661884,88.64363324832412,87.72834675167589,239653.9,-0.07158505404622417,-0.03219459903511997,88.05
MSFU,2025-08-05 10:08:14,0.5,,56.82,56.82,56.82,56.82,1000.0,56.77496,56.904624999999996,56.80260913697589,56.89999749939679,39.3667296786389,0.0005864049152353168,57.12244442182889,56.6868055781711,1505.35,-0.09464540672713184,-0.09512338106658669,56.7867
AMD,2025-08-05 10:09:19,0.524153620075735,,177.025,177.025,176.86,176.93,43019.0,176.94986,177.18621000000002,177.014546667808,177.1110913904096,44.83196503455201,-0.0005648760097158867,177.77453397412665,176.59788602587338,179677.35,-0.030060856821734205,0.011642576743033999,177.03
TECL,2025-08-05 10:09:19,0.5393442622950846,,102.39,102.48,102.32,102.48,1759.0,102.49300000000001,102.86802,102.51248667294419,102.80079493251493,35.00874489880903,0.0006835269993166193,103.54930106449606,102.18673893550394,4959.6,-0.22868615746929777,-0.1943451432350416,102.41
NVDL,2025-08-05 10:09:19,0.5312127012723791,,88.79,88.84,88.73,88.81,30910.0,88.89349999999999,89.13612,88.90461212782988,89.1196365777826,41.00374244314369,-0.00011258725512264256,89.65126097242887,88.62097902757114,36634.95,-0.13139920017755458,-0.08987327104354752,88.82
TQQQ,2025-08-05 10:09:19,0.5343897109037067,,87.8555,87.9099,87.79,87.86,54865.0,87.89500000000001,88.15199,87.90728509352937,88.0638857149524,35.57187827911834,0.00017075530764421032,88.63015618516098,87.67382381483901,238104.65,-0.08787817157040934,-0.04479911980998367,87.845
MSFU,2025-08-05 10:09:19,0.5237780130580553,,56.725,56.725,56.67,56.67,3200.0,56.76132,56.887125000000005,56.75840609131726,56.87809297564471,37.803494440662675,-0.0026399155227032622,57.12152352590606,56.652726474093946,1443.15,-0.10157698311968488,-0.09641410147720633,56.82
AMD,2025-08-05 10:13:14,0.5157098328138262,,176.54,176.54,176.43,176.45,53148.0,176.83802,177.12788500000002,176.73554090557525,177.00015972383662,37.49999999999964,-0.0004514821018786197,177.84804514674045,176.4077248532596,163023.7,-0.1070206952457795,-0.030608043746403156,176.5297
TECL,2025-08-05 10:13:14,0.504789833822091,,102.28,102.3,102.28,102.3,500.0,102.431,102.710555,102.39719901358569,102.67053555100763,34.88773747841081,0.00019554165037138915,103.38677486917915,102.03433513082085,4882.45,-0.22871330337646611,-0.2104936943689519,102.28
NVDL,2025-08-05 10:13:14,0.5165652467883711,,88.7551,88.78,88.72,88.74,4040.0,88.83502000000001,89.10631000000001,88.82449786887175,89.02485866576693,27.767484946734626,-5.6341202321341655e-05,89.66574103389554,88.54687896610447,32088.95,-0.14516830987408014,-0.11725898680277944,88.745
TQQQ,2025-08-05 10:13:14,0.5100868970236059,,87.66,87.6951,87.66,87.69,23011.0,87.82198,88.04198,87.78228100612925,87.97522403672792,32.93761414976434,0.0003433725112622632,88.54504022910295,87.53891977089704,234891.2,-0.11622155738206175,-0.07671406765813125,87.6599
MSFU,2025-08-05 10:13:14,0.5,,56.7641,56.7641,56.7641,56.7641,500.0,56.75716,56.86028,56.75732492947433,56.85576817280667,43.022275737507265,0.00033659353246995316,57.08670169879185,56.63385830120816,1398.55,-0.09586593957007494,-0.09685696916733942,56.745
AMD,2025-08-05 10:14:28,0.5488602138371906,,176.48,176.8,176.4753,176.77,78680.0,176.80352,177.107935,176.75369393705014,176.9808247841515,43.432465923172224,0.0016432456935631112,177.83901735629786,176.37685264370214,166782.85,-0.10949110871428047,-0.04600175075707731,176.48
TECL,2025-08-05 10:14:28,0.5,,102.2701,102.2701,102.2701,102.2701,181.0,102.37102,102.65706,102.31705489794602,102.61775030578693,40.649616920254466,0.0013717810633506744,103.34778250929092,101.96633749070908,4906.5,-0.24298339008316816,-0.21916143408159508,102.13
NVDL,2025-08-05 10:14:28,0.5539492957746472,,88.66,88.85,88.66,88.75,9026.0,88.81320000000001,89.071455,88.77544302369229,88.98928935973017,35.44647261963496,0.0013426453498210922,89.65675636358262,88.48615363641738,33291.15,-0.15574101280950003,-0.12634661707534595,88.631
TQQQ,2025-08-05 10:14:28,0.5383966244725766,,87.6,87.73,87.6,87.69,105887.0,87.75497999999999,87.99598,87.72818733741951,87.93901222370623,38.77186719028901,0.0011988354170235915,88.4889204302645,87.5030395697355,237218.45,-0.13038173107702278,-0.08878777128208011,87.585
MSFU,2025-08-05 10:14:28,0.5,,56.7641,56.7641,56.7641,56.7641,500.0,56.75716,56.86028,56.75732492947433,56.85576817280667,43.022275737507265,0.00033659353246995316,57.08670169879185,56.63385830120816,1398.55,-0.09586593957007494,-0.09685696916733942,56.745
AMD,2025-08-05 10:18:14,0.5120100515648448,,175.93,175.9988,175.91,175.9726,30229.0,176.2241,176.84418,176.1963905719276,176.68479827771242,39.08268366243666,0.00018699588552228974,177.84780606498717,175.84055393501282,162672.45,-0.2652437465032449,-0.15109485900976646,175.9397
TECL,2025-08-05 10:18:14,0.5069979417818291,,102.0,102.03,102.0,102.03,1580.0,102.14762,102.451245,102.13745035021157,102.4509679494238,42.43655781862855,-9.801029304812303e-07,103.04343147658649,101.85905852341351,5204.5,-0.2598649530576722,-0.23985229292539625,102.0301
NVDL,2025-08-05 10:18:14,0.516597978885561,,88.6,88.6,88.54,88.565,7794.0,88.7051,88.935215,88.67483236681987,88.8881381098649,40.86596139164581,-0.0003950338600451353,89.48957877672812,88.38085122327188,32964.7,-0.1650666004758392,-0.1439627623887791,88.6
TQQQ,2025-08-05 10:18:14,0.5223961606581724,,87.475,87.55,87.47,87.515,53356.0,87.596,87.84697,87.58698762220632,87.81659928883198,41.70983043454544,0.00045727350671631584,88.31631070712899,87.377629292871,247577.75,-0.16029569523323062,-0.12545168594289208,87.475
MSFU,2025-08-05 10:18:14,0.5,,56.7001,56.7001,56.7001,56.7001,1000.0,56.73984,56.83484500000001,56.752177746433034,56.837860567762384,32.47355283489824,-0.0021101724744808648,57.04507689677269,56.624613103227325,1442.25,-0.08894466751245034,-0.09372607844576544,56.82
AMD,2025-08-05 10:19:39,0.5278120912244787,,175.82,175.94,175.7404,175.83,137964.0,176.05544,176.75730000000001,176.04257149239618,176.5911013895856,41.10811308027247,0.0,177.84247919548878,175.67212080451125,169321.6,-0.3079853705019673,-0.1842930410802804,175.83
TECL,2025-08-05 10:19:39,0.5165973223480951,,102.0,102.0111,101.94,101.955,1834.0,102.09102,102.388745,102.06996690014104,102.40114787260794,41.94301728164398,-0.00044117647058827814,102.91913520581116,101.85835479418884,6999.6,-0.2694072575471438,-0.24614619183265166,102.0
NVDL,2025-08-05 10:19:39,0.5583598003629786,,88.17,88.28,88.07,88.16,44968.0,88.5011,88.837965,88.41322157787992,88.7838936640274,35.03833925565769,0.0,89.44504191102153,88.23088808897846,37798.6,-0.22770110862184367,-0.1658796624046235,88.16
TQQQ,2025-08-05 10:19:39,0.5244467939193088,,87.4953,87.5473,87.46,87.49,105992.0,87.55699999999999,87.80022,87.54910285924865,87.78334039964618,43.27485380116945,0.0,88.22110402503094,87.37933597496905,256280.15,-0.16755507214068643,-0.1341914515015392,87.49
MSFU,2025-08-05 10:19:39,0.5,,56.7001,56.7001,56.7001,56.7001,1000.0,56.73984,56.83484500000001,56.752177746433034,56.837860567762384,32.47355283489824,-0.0021101724744808648,57.04507689677269,56.624613103227325,1442.25,-0.08894466751245034,-0.09372607844576544,56.82
AMD,2025-08-05 10:23:14,0.5191992710291008,,175.64,175.7276,175.59,175.59,23753.0,175.73687999999999,176.42208499999998,175.73840259932106,176.29692589307555,24.136640850076475,-0.00022775152308829316,177.55428011853164,175.28988988146833,149430.75,-0.3828976211585484,-0.2880333042469083,175.63
TECL,2025-08-05 10:23:14,0.5074285152795522,,101.75,101.78,101.75,101.77,1104.0,101.8578,102.21585999999999,101.84842062225009,102.21017869872192,34.61763844125343,0.0007463559832869837,102.79284144602074,101.63887855397924,5341.55,-0.2943326546510434,-0.2687734682503985,101.6941
NVDL,2025-08-05 10:23:14,0.5329617834394931,,87.87,87.98,87.865,87.92,6809.0,88.028,88.594205,88.03956640221496,88.51895516050755,31.038421124766344,0.0007968127490041166,89.37469686509147,87.81371313490854,41252.95,-0.31825951741569725,-0.23990284440183557,87.85
TQQQ,2025-08-05 10:23:14,0.5168327035383036,,87.33,87.39,87.33,87.33,75560.0,87.42302,87.675455,87.40102607919313,87.65475186007106,30.718954248365918,0.00011452130096212265,88.12649956297517,87.22441043702483,199360.8,-0.18981346840446633,-0.16065448033310706,87.32
MSFU,2025-08-05 10:23:14,0.5,,56.655,56.655,56.655,56.655,2000.0,56.70702,56.800844999999995,56.69305266560979,56.79453575578039,35.41612652320434,-0.00044107268877913164,57.02407822215405,56.57761177784594,1262.85,-0.09277896436297794,-0.0928093617900045,56.68
AMD,2025-08-05 10:24:50,0.5365056980056997,,175.45,175.7015,175.44,175.5,124864.0,175.62485999999998,176.35407999999998,175.63224617732513,176.21067943613866,11.993935420422815,0.00017153939222636083,177.56454580960235,175.1436141903976,147979.4,-0.4053293110321192,-0.31302540588884714,175.4699
TECL,2025-08-05 10:24:50,0.5240857255210402,,101.72,101.81,101.71,101.72,1444.0,101.7928,102.179855,101.78561374816672,102.15573991108853,21.15384615384572,0.00039339103068436465,102.80756519285187,101.55214480714814,5062.6,-0.30291369550128877,-0.2767502316492964,101.68
NVDL,2025-08-05 10:24:50,0.5941604180867964,,87.84,88.16,87.84,88.02,40177.0,87.96799999999999,88.547205,88.01971093480996,88.46626555338439,25.60374568753123,0.0018210789893011725,89.3641403861586,87.73026961384141,43112.0,-0.32174474092128946,-0.2570370356715336,87.86
TQQQ,2025-08-05 10:24:50,0.5420962199312731,,87.34,87.45,87.3,87.3,142107.0,87.36204000000001,87.650005,87.36959516390654,87.6218362634203,25.929167788850194,-0.0004591247319387648,88.1239243867715,87.17608561322848,201348.5,-0.1937424230393816,-0.16714315719345355,87.3401
