Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
QTOC,Innovator Growth Accelerated Plus ETF - October,Equity,"$13,713,900",3.78%,"5,386",$30.38,-0.23%,No,3x,0.62%,17.05%,11.68%,15.67%,N/A,"$708,032.50",$0.00,"-$1,428,480.00","$930,792.50","$3,042,380.00","$9,336,435.68",Leveraged Equities,2021-09-30,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.17,2,100.00%,40%,20%,1099,$26.51,$31.14,$30.35,$30.44,63.91,B+,C+,C+,C+,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
WTRE,WisdomTree New Economy Real Estate Fund,Real Estate,"$13,696,500",5.34%,"2,002",$18.17,-0.27%,No,False,2.16%,8.04%,4.74%,0.38%,-1.39%,"-$2,635,350.00","-$910,750.00","-$1,755,250.00","-$6,500,750.00","-$25,713,225.00","-$57,558,295.00",Real Estate,2007-06-05,0.58%,N/A,$0.41,2024-12-26,$0.14,2.25%,41.90,0.87,53,57.29%,40%,20%,1099,$16.91,$18.26,N/A,N/A,62.13,C+,B-,C,A-,N/A,N/A,7.03,92.56%,74.32%,105.28,0.00%,29.58%
PCHI,Polen High Income ETF,N/A,"$13,632,800",N/A,N/A,$25.33,-0.51%,No,False,0.28%,2.74%,N/A,N/A,N/A,"$8,435,930.00",$0.00,"$6,732,760.00","$8,435,930.00","$8,435,930.00","$8,435,930.00",N/A,2025-03-25,0.53%,N/A,$0.08,2025-04-30,$0.07,0.32%,N/A,N/A,99,31.29%,40%,20%,1099,$24.82,$25.41,$25.22,$25.38,55.57,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Equity,"$13,632,600",2.41%,"6,551",$54.31,-0.37%,No,False,0.95%,12.61%,11.16%,14.57%,15.27%,"$344,250.00",$0.00,$0.00,"$2,835,999.93","$97,574.93","$5,054,274.93",Large Cap Growth Equities,2019-05-20,0.75%,N/A,$0.28,2025-03-26,$0.05,0.52%,0.03,1.00,351,30.80%,40%,20%,1099,$49.00,$55.09,N/A,N/A,62.20,C+,C,N/A,B,A,N/A,6.47,51.96%,51.10%,74.98,13.00%,6.81%
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Equity,"$13,610,600",2.55%,"5,454",$30.15,-0.43%,No,3x,0.76%,13.17%,7.40%,11.10%,N/A,"-$29,377.50",$0.00,"-$2,122,307.50","-$5,790,795.00","-$2,849,147.50","$7,101,948.45",Leveraged Equities,2021-10-01,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.93,2,100.00%,40%,20%,1099,$27.07,$30.71,N/A,N/A,62.07,B+,C+,B-,B-,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FSCC,Federated Hermes MDT Small Cap Core ETF,Equity,"$13,597,300",-3.48%,"1,835",$25.19,0.00%,No,False,0.15%,14.47%,N/A,N/A,N/A,"$2,623,500.00","$379,650.00","$380,250.00","$11,331,450.00","$11,331,450.00","$11,331,450.00",N/A,2024-07-31,0.36%,N/A,$0.04,2024-12-31,$0.04,0.17%,N/A,N/A,314,13.36%,40%,20%,1099,$22.14,$25.79,$25.18,$25.20,61.16,N/A,A-,N/A,N/A,N/A,N/A,5.66,26.42%,30.21%,116.42,2.81%,7.15%
PEX,ProShares Global Listed Private Equity ETF,Equity,"$13,568,400",1.44%,"3,794",$27.77,0.47%,No,False,1.20%,5.84%,5.48%,10.08%,13.31%,"$1,098,768.00",$0.00,$0.00,"$3,650,789.00","-$348,021.00","-$3,006,012.78",Financials Equities,2013-02-26,2.99%,N/A,$3.90,2025-03-26,$0.41,14.09%,0.09,1.20,31,65.44%,40%,20%,1099,$26.46,$27.66,$27.69,$27.81,57.95,C,C,N/A,N/A,A,C+,0.0,N/A,N/A,N/A,N/A,N/A
DMCY,Democracy International Fund ETF,Equity,"$13,559,800",12.69%,"3,471",$27.79,0.22%,No,False,1.41%,8.94%,8.55%,10.07%,N/A,"$3,757,578.01","-$2,276.30","$3,757,377.70","$5,084,179.02","$6,648,609.87","$11,651,981.87",Global Equities,2021-03-31,0.50%,N/A,$0.67,2025-03-28,$0.10,2.43%,0.00,0.84,197,55.24%,40%,20%,1099,$25.93,$28.00,$27.79,$27.80,65.45,C+,B+,B-,A-,A-,N/A,7.3,26.46%,83.17%,152.39,11.39%,5.60%
LJAN,Innovator Premium Income 15 Buffer ETF - January,Equity,"$13,513,300",1.66%,"2,441",$24.53,0.00%,No,False,-0.04%,2.96%,4.94%,N/A,N/A,"$4,274,412.50",$0.00,$0.00,"-$3,728,727.50","$13,416,000.52","$13,416,000.52",N/A,2024-01-02,0.79%,N/A,$1.33,2025-04-30,$0.10,5.41%,N/A,N/A,10,100.00%,40%,20%,1099,$23.97,$24.68,N/A,N/A,60.27,B,B-,N/A,A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
LQPE,PEO AlphaQuest Thematic PE ETF,Equity,"$13,494,300",N/A,"5,614",$18.58,-0.27%,No,False,1.47%,8.56%,N/A,N/A,N/A,"$14,439,920.00",$0.00,$0.00,"$14,439,920.00","$14,439,920.00","$14,439,920.00",N/A,2025-01-28,1.25%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,206,46.42%,40%,20%,1099,$17.33,$18.77,$18.56,$18.60,58.72,N/A,N/A,N/A,N/A,N/A,N/A,6.56,63.71%,54.49%,41.22,4.30%,1.70%
JUNP,PGIM S&P 500 Buffer 12 ETF - June,Equity,"$13,485,800",3.23%,"4,214",$27.96,-0.32%,No,False,0.84%,9.33%,N/A,N/A,N/A,"-$3,240,580.00",$0.00,$0.00,"$3,859,470.00","$3,859,470.00","$3,859,470.00",N/A,2024-05-31,0.50%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,2,100.00%,40%,20%,1099,$25.63,$28.32,$27.89,$28.02,64.81,N/A,B+,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity,"$13,411,000",7.58%,"2,421",$26.73,-0.56%,No,False,0.05%,7.47%,9.62%,6.53%,7.00%,$0.00,$0.00,$0.00,$0.00,"-$2,444,310.00","$5,284,780.00",Volatility Hedged Equity,2019-07-15,0.40%,N/A,$0.86,2025-03-21,$0.08,3.21%,18.54,0.55,151,29.23%,40%,20%,1099,$25.20,$27.21,$26.72,$26.74,62.40,C,C+,N/A,N/A,C,N/A,5.81,14.33%,33.22%,336.93,1.56%,6.22%
FLHK,Franklin FTSE Hong Kong ETF,Equity,"$13,356,000",10.58%,"4,879",$19.16,0.52%,No,False,1.13%,14.33%,5.65%,-0.14%,1.05%,"$120,000.00",$0.00,$0.00,"$1,726,000.00","-$1,182,500.00","-$960,500.00",Asia Pacific Equities,2017-11-02,0.09%,N/A,$0.77,2024-12-20,$0.43,4.05%,17.41,0.59,70,61.73%,40%,20%,1099,$17.01,$19.63,$19.15,$19.18,66.17,C,A,B,A,B+,N/A,6.73,88.46%,61.58%,257.29,10.21%,9.22%
TSMU,GraniteShares 2x Long TSM Daily ETF,Equity,"$13,344,500",-18.35%,"65,370",$20.47,-0.20%,No,False,-1.21%,58.31%,N/A,N/A,N/A,"$11,995,500.00","$620,600.00","$1,773,500.00","$13,684,400.00","$13,684,400.00","$13,684,400.00",N/A,2024-11-11,1.50%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,1,100.00%,40%,20%,1099,$12.97,$22.08,N/A,N/A,61.41,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,N/A,"$13,339,100",1.90%,"2,629",$26.39,-0.64%,No,False,-0.57%,2.55%,8.87%,N/A,N/A,"$1,352,400.00",$0.00,$0.00,"$4,099,900.00","$10,369,950.00","$10,369,950.00",N/A,2022-12-12,0.55%,N/A,$2.71,2025-04-21,$0.17,10.14%,0.00,0.81,150,20.06%,40%,20%,1099,$25.81,$26.66,$26.34,$26.44,53.35,C+,B,A-,B+,A,N/A,3.95,39.00%,4.42%,957.98,3.20%,0.48%
UTWY,US Treasury 20 Year Bond ETF,N/A,"$13,286,500",-0.22%,"17,714",$42.67,-0.47%,No,False,-0.31%,-1.54%,-0.50%,N/A,N/A,"$924,310.00",$0.00,"-$1,774,052.00","-$6,648,775.00","$12,908,087.00","$12,908,087.00",N/A,2023-03-28,0.15%,N/A,$1.97,2025-05-01,$0.17,4.62%,0.00,0.00,2,100.00%,40%,20%,1099,$42.39,$44.41,$42.58,$42.73,41.83,B+,A,C+,B,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DUKQ,Ocean Park Domestic ETF,Equity,"$13,277,700",-5.93%,"5,456",$24.98,-0.32%,No,False,0.90%,9.26%,N/A,N/A,N/A,"$4,737,008.04","-$5,039.62","$223,872.01","$14,136,049.48","$14,136,049.48","$14,136,049.48",N/A,2024-07-10,0.98%,N/A,$0.08,2024-12-30,$0.06,0.30%,N/A,N/A,12,97.15%,40%,20%,1099,$22.15,$25.41,N/A,N/A,62.33,N/A,C+,N/A,N/A,N/A,N/A,6.4,31.44%,47.93%,128.03,9.58%,7.14%
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,Equity,"$13,275,300",N/A,"12,927",$43.78,-1.06%,No,False,0.16%,11.54%,N/A,N/A,N/A,"$14,322,262.50",$0.00,"$2,089,852.50","$14,322,262.50","$14,322,262.50","$14,322,262.50",N/A,2025-02-05,1.01%,N/A,$3.27,2025-05-15,$0.24,7.48%,N/A,N/A,6,100.00%,40%,20%,1099,$39.32,$44.88,N/A,N/A,57.86,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DRAI,Draco Evolution AI ETF,Multi-Asset,"$13,245,000",10.08%,668,$25.30,-0.63%,No,False,1.13%,14.39%,N/A,N/A,N/A,"-$418,691.00",$0.00,"-$9,276.00","$12,760,595.01","$12,760,595.01","$12,760,595.01",N/A,2024-07-10,1.50%,N/A,$0.50,2024-12-30,$0.46,1.96%,N/A,N/A,10,99.99%,40%,20%,1099,$21.24,$25.95,N/A,N/A,73.95,N/A,C,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VNSE,Natixis Vaughan Nelson Select ETF,Equity,"$13,181,600",-0.87%,"1,871",$33.58,-0.50%,No,False,0.25%,11.39%,2.71%,10.13%,N/A,"-$5,303,090.00",$0.00,$0.00,"-$20,752,953.00","-$257,025.68","$557,664.49",All Cap Equities,2020-09-17,0.80%,N/A,$0.00,2024-04-05,$0.00,0.00%,26.50,0.94,27,51.31%,40%,20%,1099,$30.44,$34.23,$33.50,$33.62,60.15,C+,C,A,B-,N/A,N/A,6.3,19.25%,44.16%,51.76,11.30%,9.90%
JCHI,JPMorgan Active China ETF Active China ETF,Equity,"$13,178,000",11.49%,"1,530",$48.65,0.81%,No,False,0.58%,10.60%,9.50%,N/A,N/A,$0.00,$0.00,$0.00,"$657,000.00","$12,995,400.00","$12,995,400.00",China Equities,2023-03-15,0.65%,N/A,$0.92,2024-12-24,$0.92,1.93%,0.00,0.00,47,52.28%,40%,20%,1099,$44.88,$49.43,$48.65,$48.65,57.97,N/A,B,N/A,N/A,B-,N/A,5.64,84.76%,29.93%,54.53,2.69%,2.82%
DEFI,Hashdex Bitcoin ETF,Currency,"$13,160,100",13.86%,865,$120.93,1.15%,No,False,1.87%,25.87%,51.11%,N/A,N/A,"-$3,652,471.00",$0.00,"-$4,611,472.00","-$4,429,274.00","-$431,626.21","-$431,626.21",Currency,2022-09-15,0.94%,N/A,$0.00,N/A,N/A,0.00%,0.00,-4.51,2,100.00%,40%,40%,1099,$102.08,$122.75,$118.61,$122.09,66.91,C,C+,A,B-,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BFIX,Build Bond Innovation ETF,Multi-Asset,"$13,156,200",2.34%,"10,865",$25.04,0.00%,No,False,0.00%,-0.47%,11.90%,5.83%,N/A,"$6,896,205.00",$0.00,"$630,437.50","$5,648,230.00","-$18,489,230.00","$15,528,813.50",Hedge Fund,2022-02-09,0.45%,N/A,$1.04,2025-04-29,$0.07,4.16%,0.00,0.12,116,60.38%,40%,20%,1099,$24.97,$25.32,$25.03,$25.04,49.24,C+,A-,N/A,N/A,N/A,N/A,6.32,54.97%,45.08%,200.57,3.91%,2.11%
CVSE,Calvert US Select Equity ETF,Equity,"$13,142,300",2.02%,"4,979",$68.92,-0.32%,No,False,1.13%,13.51%,10.22%,N/A,N/A,"-$16,793,100.00",$0.00,"-$10,976,400.00","-$16,890,600.00","-$15,397,776.18","-$15,397,776.18",Large Cap Blend Equities,2023-01-30,0.29%,N/A,$0.74,2025-03-24,$0.16,1.06%,0.00,1.08,168,33.74%,40%,20%,1099,$61.76,$70.07,N/A,N/A,63.42,C,B+,N/A,B-,N/A,N/A,7.26,95.70%,82.05%,35.93,4.86%,9.43%
VNAM,Global X MSCI Vietnam ETF,Equity,"$13,127,500",9.58%,"17,816",$16.59,1.90%,No,False,2.12%,11.25%,-0.78%,-5.90%,N/A,"$1,112,862.09","-$2,215.94","$2,171,954.66","$1,109,699.39","$9,413,227.34","$16,721,606.81",Global Equities,2021-12-07,0.55%,N/A,$0.15,2024-12-30,$0.15,0.94%,15.20,0.57,64,54.93%,40%,20%,1099,$15.04,$16.64,$16.35,$16.77,61.28,B-,B+,N/A,C,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
RULE,Collaborative Investment Series Trust - Adaptive Core ETF,Multi-Asset,"$13,108,200",-0.78%,"10,575",$21.74,-0.46%,No,False,1.41%,9.59%,-0.35%,2.33%,N/A,"-$11,714,076.86",$0.00,$0.00,"-$25,288,340.40","-$28,293,525.40","$16,782,122.10",Diversified Portfolio,2021-11-03,1.22%,N/A,$0.00,2023-12-19,$0.41,0.00%,0.00,0.27,36,35.52%,40%,20%,1099,$20.00,$22.02,$21.74,$21.75,62.18,A-,C,N/A,A,N/A,N/A,6.54,80.13%,53.87%,298.0,11.30%,4.99%
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,Equity,"$13,062,000",-3.15%,"18,490",$34.31,-1.35%,No,False,-1.01%,49.39%,32.96%,N/A,N/A,"$1,757,425.00",$0.00,$0.00,"$5,889,175.00","$8,466,175.00","$8,466,175.00",N/A,2024-05-15,0.96%,N/A,$0.49,2025-03-25,$0.02,1.40%,N/A,N/A,31,65.69%,40%,20%,1099,$23.80,$36.91,$33.92,$34.59,60.86,N/A,C,N/A,N/A,C+,N/A,6.08,33.53%,38.31%,22.22,10.19%,7.75%
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Equity,"$13,010,700",-11.24%,"1,702",$42.90,-1.02%,No,2x,0.93%,34.97%,14.92%,32.05%,N/A,$0.00,$0.00,$0.00,"-$29,746,045.00","-$29,746,045.00","-$29,746,045.00",Leveraged Equities,2021-02-05,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,2.32,0,0.00%,40%,20%,1099,$33.01,$44.88,N/A,N/A,59.39,C,B+,N/A,B,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MBNE,SPDR Nuveen Municipal Bond ESG ETF,Bond,"$12,941,800",-1.62%,"8,798",$28.59,-0.35%,No,False,-0.24%,0.28%,-0.19%,2.36%,N/A,"-$26,290,033.90",$0.00,$0.00,"-$26,290,033.90","-$19,032,447.00","$10,931,464.80",National Munis,2022-04-04,0.43%,N/A,$1.00,2025-05-01,$0.09,3.49%,0.00,0.21,37,41.87%,40%,20%,1099,$28.43,$28.75,$28.55,$28.66,46.74,N/A,A-,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FOXY,Simplify Currency Strategy ETF,N/A,"$12,936,000",N/A,"10,900",$26.12,1.20%,No,False,1.95%,5.58%,N/A,N/A,N/A,"$13,462,075.00",$0.00,"-$1,836,300.00","$13,462,075.00","$13,462,075.00","$13,462,075.00",N/A,2025-02-04,0.75%,N/A,$0.20,2025-03-26,$0.20,0.77%,N/A,N/A,3,100.00%,40%,20%,1099,$24.24,$26.58,$26.02,$26.19,56.22,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity,"$12,875,200",-0.69%,"8,359",$16.03,0.06%,No,False,0.74%,12.33%,-1.60%,5.10%,7.42%,$0.00,$0.00,$0.00,"$4,976,000.00","$8,168,750.00","$5,432,200.00",Emerging Markets Equities,2012-02-24,0.29%,N/A,$0.39,2025-03-24,$0.06,2.44%,9.25,0.76,234,42.75%,40%,20%,1099,$14.55,$16.36,$16.03,$16.03,63.16,C,A-,A,A-,A,N/A,6.14,47.59%,39.57%,238.15,3.28%,3.44%
IBOT,Vaneck Robotics ETF,Equity,"$12,866,500",4.50%,"6,765",$42.96,0.14%,No,False,-0.58%,16.20%,2.39%,N/A,N/A,"$2,378,767.75",$0.00,"-$1,085,398.25","-$690,268,511.80","-$680,442,003.69","-$680,442,003.69",Technology Equities,2023-04-05,0.47%,N/A,$2.08,2024-12-23,$2.08,4.83%,N/A,N/A,64,45.13%,40%,20%,1099,$37.43,$44.17,$42.90,$43.03,63.29,N/A,B+,N/A,N/A,C+,N/A,7.81,94.75%,94.46%,18.41,2.80%,9.54%
USG,USCF Gold Strategy Plus Income Fund ETF,N/A,"$12,815,600",20.47%,"6,776",$34.90,0.81%,No,False,1.37%,-0.29%,31.67%,17.59%,N/A,"$2,551,175.00","$1,683,750.00","$1,683,750.00","$7,429,375.00","$7,945,375.00","$7,922,800.00",N/A,2021-11-03,0.47%,N/A,$2.17,2025-03-19,$0.16,6.36%,N/A,N/A,2,100.00%,40%,20%,1099,$33.49,$36.13,$34.69,$35.01,53.46,B,B+,A,B-,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Equity,"$12,793,500",0.93%,151,$56.52,-0.56%,No,False,0.70%,12.79%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"$1,271,250.00","$1,271,250.00","$1,271,250.00",N/A,2024-08-07,0.30%,N/A,$0.37,2025-03-25,$0.10,0.66%,N/A,N/A,101,40.45%,40%,20%,1099,$50.83,$57.66,$56.52,$56.52,61.96,N/A,A-,N/A,N/A,N/A,N/A,6.4,31.25%,47.87%,95.96,12.01%,8.14%
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,Equity,"$12,779,600",10.66%,310,$42.45,-0.28%,No,2x,3.95%,8.15%,20.97%,16.89%,N/A,$0.00,$0.00,$0.00,"-$28,537,180.00","-$28,537,180.00","-$28,537,180.00",Leveraged Equities,2021-02-05,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.54,0,0.00%,40%,20%,1099,$39.38,$42.64,$42.38,$42.48,56.75,C,B+,N/A,A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CFIT,Cambria Fixed Income Trend ETF,N/A,"$12,776,500",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$13,116,314.92",$0.00,$0.00,"$13,116,314.92","$13,116,314.92","$13,116,314.92",N/A,2025-03-28,0.71%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,100.00%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,5.24,3.17%,24.79%,270.89,2.45%,2.37%
HLGE,Hartford Longevity Economy ETF,Equity,"$12,726,400",1.92%,443,$31.76,0.00%,No,False,1.09%,13.64%,6.71%,12.17%,N/A,$0.00,$0.00,$0.00,"$1,590,935.00","-$12,496,255.00","$12,542,384.37",Consumer Discretionary Equities,2021-03-16,0.44%,N/A,$0.34,2025-03-25,$0.07,1.06%,14.80,0.91,342,9.97%,40%,20%,1099,$28.36,$32.25,$31.67,$31.83,63.77,C,A-,B,B,A-,N/A,6.55,63.27%,54.30%,116.92,7.10%,5.76%
PBMY,PGIM S&P 500 Buffer 20 ETF - May,Equity,"$12,712,500",3.27%,"6,070",$28.23,0.00%,No,False,0.33%,7.50%,9.93%,N/A,N/A,"$6,205,410.00","$1,125,440.00","$1,900.00","$7,805,740.00","$9,831,150.00","$9,831,150.00",N/A,2024-04-30,0.50%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,2,100.00%,40%,20%,1099,$26.90,$28.54,$28.21,$28.24,62.62,C,B+,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
AMZP,Kurv Yield Prem Strategy Amazon ETF,Equity,"$12,659,200",-5.84%,"14,278",$27.34,-0.65%,No,False,-1.95%,16.76%,8.53%,N/A,N/A,"$9,807,800.00",$0.00,$0.00,"$13,579,900.00","$14,188,400.00","$14,188,400.00",Consumer Discretionary Equities,2023-10-31,0.99%,N/A,$6.05,2025-05-14,$0.50,22.13%,N/A,N/A,6,100.00%,40%,20%,1099,$23.89,$28.37,N/A,N/A,57.35,C+,C,N/A,C,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
INOV,Innovator International Developed Power Buffer ETF November,Equity,"$12,621,600",10.58%,"2,978",$31.66,0.25%,No,False,1.24%,5.44%,11.10%,N/A,N/A,"-$2,887,135.00",$0.00,"-$1,548,000.00","$8,771,457.50","$11,313,520.05","$11,313,520.05",N/A,2023-11-01,0.85%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,2,100.00%,40%,20%,1099,$30.43,$31.68,$31.66,$31.66,67.63,C+,C+,N/A,B+,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
LITP,Sprott Lithium Miners ETF,Equity,"$12,594,600",-16.47%,"33,829",$5.58,-0.89%,No,False,-6.22%,5.78%,-46.31%,N/A,N/A,"$8,403,675.51",$0.00,"$110,723.12","$10,264,728.09","$19,384,200.92","$19,384,200.92",N/A,2023-02-01,0.65%,N/A,$0.44,2024-12-12,$0.44,7.89%,0.10,2.50,39,74.06%,40%,20%,1099,$5.35,$5.95,$5.54,$5.63,46.22,B+,B,C,C,A-,N/A,6.77,78.29%,63.59%,213.06,0.00%,7.90%
VWID,Virtus WMC International Dividend ETF,Equity,"$12,592,100",19.53%,730,$31.66,0.57%,No,False,2.12%,7.36%,17.98%,12.03%,12.60%,"-$1,349,950.00",$0.00,$0.00,"$1,510,650.00","$3,963,300.00","$5,482,950.00",Foreign Large Cap Equities,2017-10-10,0.49%,N/A,$1.16,2025-03-20,$0.12,3.68%,0.06,0.84,145,17.47%,40%,20%,1099,$30.02,$31.65,$31.62,$31.68,66.44,C,N/A,B+,B,B-,N/A,7.67,89.96%,92.00%,106.82,10.96%,6.47%
ITDH,iShares LifePath Target Date 2060 ETF USD,Multi-Asset,"$12,573,000",5.36%,"4,279",$33.04,-0.21%,No,False,1.07%,11.31%,12.15%,N/A,N/A,"$4,485,578.46",$0.00,"$1,903,929.42","$8,218,699.34","$8,780,390.30","$8,780,390.30",N/A,2023-10-19,0.12%,N/A,$0.52,2024-12-20,$0.52,1.57%,N/A,N/A,7,100.00%,40%,20%,1099,$30.17,$33.44,N/A,N/A,64.36,C+,A,N/A,B,B,N/A,6.57,27.27%,54.93%,127.76,10.57%,6.51%
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Equity,"$12,555,000",-2.15%,"2,835",$25.14,0.00%,No,False,0.00%,6.04%,N/A,N/A,N/A,"-$3,814,500.00",$0.00,$0.00,"$11,722,724.67","$11,722,724.67","$11,722,724.67",N/A,2024-09-03,0.79%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,2,100.00%,40%,20%,1099,$23.87,$25.41,$25.12,$25.18,58.50,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EUM,ProShares Short MSCI Emerging Markets,Equity,"$12,489,200",-9.00%,"17,243",$24.32,0.25%,Yes,-1x,-0.39%,-9.08%,-3.36%,-2.90%,-6.54%,"$839,205.00",$0.00,"$247,535.00","$4,900,989.89","-$24,109,835.11","-$42,989,765.11",Inverse Equities,2007-11-01,0.95%,N/A,$1.33,2025-03-26,$0.16,5.48%,0.00,-0.71,2,100.00%,40%,20%,1099,$23.79,$26.19,N/A,N/A,37.75,A,C+,A+,B-,C+,B+,0.0,N/A,N/A,N/A,N/A,N/A
FLN,First Trust Latin America AlphaDEX Fund,Equity,"$12,480,700",27.99%,"6,563",$19.33,0.57%,No,False,0.99%,7.87%,-0.40%,5.86%,13.65%,"-$3,257,500.00",$0.00,"$921,750.00","-$45,819,250.00","-$38,161,041.50","-$122,256.50",Latin America Equities,2011-04-18,0.80%,N/A,$0.87,2025-03-27,$0.10,4.49%,5.31,1.09,52,32.04%,40%,20%,1099,$18.41,$19.43,N/A,N/A,63.93,B+,C,C,C,A+,B+,4.86,16.28%,20.26%,163.47,5.49%,9.88%
OVS,Overlay Shares Small Cap Equity ETF,Equity,"$12,467,500",-7.76%,"4,330",$31.93,-0.16%,No,False,-0.05%,12.51%,-1.49%,5.63%,14.06%,"$2,365,881.00",$0.00,"$295,949.00","$2,272,017.00","$4,513,036.50","-$1,567,978.50",Small Cap Blend Equities,2019-09-30,0.83%,N/A,$1.41,2025-04-03,$0.25,4.42%,0.05,1.23,4,100.01%,40%,20%,1099,$28.60,$32.64,N/A,N/A,57.82,N/A,C,N/A,N/A,C+,N/A,5.69,28.35%,30.59%,108.11,2.89%,7.94%
IVRA,Invesco Real Assets ESG ETF,Equity,"$12,457,100",5.53%,"4,886",$16.12,-0.37%,No,False,1.05%,2.72%,17.07%,6.99%,N/A,"$1,718,700.00",$0.00,$0.00,"$6,369,880.00","$8,157,620.00","$10,119,970.00",Global Equities,2020-12-22,0.59%,N/A,$0.62,2025-05-19,$0.04,3.82%,31.41,0.95,54,39.56%,40%,20%,1099,$15.68,$16.23,N/A,N/A,55.74,C,B,A,B,B+,N/A,7.25,100.00%,81.57%,280.37,1.77%,10.96%
HYUP,Xtrackers High Beta High Yield Bond ETF,Bond,"$12,449,400",2.33%,"2,229",$41.66,0.00%,No,False,-0.19%,3.27%,10.72%,8.76%,7.07%,"$1,998,200.00",$0.00,$0.00,"-$131,200.00","-$4,239,000.00","-$128,447,750.00",High Yield Bonds,2018-01-11,0.20%,N/A,$3.25,2025-05-01,$0.26,7.83%,0.00,0.51,640,7.26%,40%,20%,1099,$40.58,$41.89,N/A,N/A,59.78,C,A,C+,C,A,N/A,4.99,2.40%,21.71%,222.93,3.85%,2.65%
