Datetime,Ticker,Open,High,Low,Close,Volume,Date
2025-08-08 12:27,NUGT,92.36,92.36,92.36,92.36,100,
2025-08-08 12:27,NVDL,92.73,92.75,92.65,92.65,10041,
2025-08-08 12:27,SDOW,41.5451,41.55,41.54,41.54,35065,
2025-08-08 12:27,SDS,15.845,15.85,15.84,15.8499,30723,
2025-08-08 12:27,SMCX,37.55,37.561517,37.43,37.4599,3540,
2025-08-08 12:27,SSO,103.08,103.08,103.04,103.04,504,
2025-08-08 12:27,TECL,106.03,106.03,105.9,105.9,950,
2025-08-08 12:27,TQQQ,91.99,92.0,91.91,91.9297,86715,
2025-08-08 12:27,TSLT,16.615,16.615,16.59,16.595,5435,
2025-08-08 12:28,AMD,173.28,173.28,173.03,173.04,113386,
2025-08-08 12:28,BITU,57.65,57.655,57.615,57.615,4836,
2025-08-08 12:28,BOIL,33.61,33.61,33.59,33.6,3165,
2025-08-08 12:28,ERX,51.08,51.09,51.08,51.09,300,
2025-08-08 12:28,ETHU,131.505,131.505,131.1,131.3399,10164,
2025-08-08 12:28,GDXU,94.67,94.7,94.67,94.7,2176,
2025-08-08 12:28,LABU,60.67,60.67,60.67,60.67,100,
2025-08-08 12:28,MSFU,53.83,53.83,53.83,53.83,545,
2025-08-08 12:28,MSTX,34.28,34.29,34.22,34.24,13909,
2025-08-08 12:28,NAIL,69.77,69.82,69.77,69.82,200,
2025-08-08 12:28,NUGT,92.2563,92.2563,92.2563,92.2563,110,
2025-08-08 12:28,NVDL,92.6601,92.6601,92.48,92.48,12963,
2025-08-08 12:28,ROM,82.9,82.9,82.9,82.9,110,
2025-08-08 12:28,SDOW,41.55,41.575,41.55,41.57,9020,
2025-08-08 12:28,SDS,15.85,15.8545,15.85,15.8545,8728,
2025-08-08 12:28,SMCX,37.4354,37.4354,37.19,37.19,4347,
2025-08-08 12:28,SSO,103.04,103.04,103.02,103.02,1350,
2025-08-08 12:28,TECL,105.83,105.89,105.83,105.8428,1550,
2025-08-08 12:28,TQQQ,91.92,91.92,91.82,91.82,84706,
2025-08-08 12:28,TSLT,16.58,16.585,16.57,16.585,12634,
2025-08-08 12:29,AGQ,53.22,53.23,53.22,53.23,2400,
2025-08-08 12:29,AMD,173.05,173.2,172.94,173.14,155953,
2025-08-08 12:29,BITU,57.63,57.66,57.63,57.64,300,
2025-08-08 12:29,BOIL,33.59,33.73,33.59,33.73,18020,
2025-08-08 12:29,DFEN,58.75,58.75,58.75,58.75,100,
2025-08-08 12:29,ERX,51.1,51.1,51.08,51.08,210,
2025-08-08 12:29,ETHU,131.13,131.45,131.13,131.385,1799,
2025-08-08 12:29,LABU,60.6001,60.68,60.6001,60.68,660,
2025-08-08 12:29,MSFU,53.83,53.83,53.83,53.83,402,
2025-08-08 12:29,MSTX,34.21,34.26,34.205,34.26,4194,
2025-08-08 12:29,NAIL,69.86,69.86,69.84,69.84,300,
2025-08-08 12:29,NUGT,92.38,92.38,92.37,92.37,300,
2025-08-08 12:29,NVDL,92.49,92.552,92.48,92.552,9548,
2025-08-08 12:29,ROM,82.93,82.93,82.93,82.93,100,
2025-08-08 12:29,SDOW,41.56,41.57,41.53,41.56,5600,
2025-08-08 12:29,SDS,15.8592,15.86,15.85,15.85,1864,
2025-08-08 12:29,SMCX,37.185,37.21,37.13,37.21,5371,
2025-08-08 12:29,SSO,103.0,103.04,103.0,103.04,471,
2025-08-08 12:29,TECL,105.7335,105.893,105.7335,105.89,1454,
2025-08-08 12:29,TQQQ,91.822,91.93,91.82,91.9102,65323,
2025-08-08 12:29,TSLT,16.56,16.6099,16.56,16.6099,9041,
2025-08-08 12:30,AGQ,53.24,53.27,53.24,53.27,1295,
2025-08-08 12:30,AMD,173.15,173.18,172.81,172.88,218095,
2025-08-08 12:30,BITU,57.64,57.64,57.56,57.58,625,
2025-08-08 12:30,BOIL,33.72,33.76,33.72,33.75,18923,
2025-08-08 12:30,CWEB,42.36,42.36,42.36,42.36,142,
2025-08-08 12:30,ETHU,131.39,131.42,131.1654,131.1654,987,
2025-08-08 12:30,GDXU,94.81,94.81,94.81,94.81,100,
2025-08-08 12:30,LABU,60.645,60.68,60.645,60.65,300,
2025-08-08 12:30,MSFU,53.809,53.809,53.809,53.809,279,
2025-08-08 12:30,MSTX,34.3,34.3,34.2051,34.2384,5160,
2025-08-08 12:30,NAIL,69.77,69.77,69.73,69.74,599,
2025-08-08 12:30,NUGT,92.36,92.45,92.36,92.45,930,
2025-08-08 12:30,NVDL,92.54,92.55,92.48,92.49,15652,
2025-08-08 12:30,SDOW,41.56,41.565,41.5319,41.5535,1412,
2025-08-08 12:30,SDS,15.855,15.855,15.855,15.855,1100,
2025-08-08 12:30,SMCX,37.16,37.17,37.1,37.13,7572,
2025-08-08 12:30,SSO,103.03,103.0497,103.02,103.03,1655,
2025-08-08 12:30,TECL,105.88,105.911,105.8659,105.911,1918,
2025-08-08 12:30,TQQQ,91.92,91.93,91.885,91.89,58329,
2025-08-08 12:30,TSLT,16.58,16.61,16.58,16.61,11209,
2025-08-08 12:31,AGQ,53.27,53.27,53.27,53.27,300,
2025-08-08 12:31,AMD,172.89,172.93,172.67,172.865,133825,
2025-08-08 12:31,BITU,57.56,57.6,57.56,57.6,900,
2025-08-08 12:31,BOIL,33.72,33.74,33.72,33.7265,4450,
2025-08-08 12:31,ERX,51.005,51.005,51.005,51.005,100,
2025-08-08 12:31,ETHU,131.2,131.2,130.8315,130.8416,2897,
2025-08-08 12:31,GDXU,94.96,94.97,94.96,94.97,208,
2025-08-08 12:31,LABU,60.7,60.72,60.7,60.72,400,
2025-08-08 12:31,MSFU,53.7784,53.7784,53.7784,53.7784,1000,
2025-08-08 12:31,MSTX,34.25,34.31,34.18,34.26,20456,
2025-08-08 12:31,NUGT,92.43,92.54,92.43,92.54,4121,
2025-08-08 12:31,NVDL,92.48,92.52,92.41,92.43,12337,
2025-08-08 12:31,SDOW,41.55,41.57,41.52,41.5216,3188,
2025-08-08 12:31,SDS,15.855,15.86,15.845,15.8497,80255,
2025-08-08 12:31,SMCX,37.1317,37.2558,37.05,37.23,4877,
2025-08-08 12:31,SSO,103.08,103.08,103.04,103.04,420,
2025-08-08 12:31,TECL,105.9199,105.9199,105.86,105.88,5300,
2025-08-08 12:31,TQQQ,91.89,91.9698,91.865,91.905,47426,
2025-08-08 12:31,TSLT,16.64,16.64,16.62,16.6299,1100,
2025-08-08 12:32,AGQ,53.27,53.3,53.27,53.3,935,
2025-08-08 12:32,AMD,172.865,172.89,172.76,172.81,67315,
2025-08-08 12:32,BITU,57.6,57.64,57.6,57.64,1245,
2025-08-08 12:32,BOIL,33.74,33.76,33.735,33.75,35854,
2025-08-08 12:32,ERX,50.975,50.975,50.95,50.95,760,
2025-08-08 12:32,ETHU,131.03,131.42,131.03,131.42,1325,
2025-08-08 12:32,GDXU,95.06,95.06,95.02,95.02,823,
2025-08-08 12:32,LABU,60.58,60.6,60.58,60.6,814,
2025-08-08 12:32,MSTX,34.27,34.36,34.26,34.3475,23966,
2025-08-08 12:32,NAIL,69.73,69.73,69.61,69.61,950,
2025-08-08 12:32,NUGT,92.59,92.6,92.58,92.58,1000,
2025-08-08 12:32,NVDL,92.44,92.5,92.43,92.485,3559,
2025-08-08 12:32,SDOW,41.56,41.56,41.55,41.55,1100,
2025-08-08 12:32,SDS,15.85,15.855,15.85,15.8501,39572,
2025-08-08 12:32,SMCX,37.2,37.26,37.2,37.26,1026,
2025-08-08 12:32,TECL,105.915,105.915,105.89,105.89,1000,
2025-08-08 12:32,TQQQ,91.901,91.945,91.89,91.93,30766,
2025-08-08 12:32,TSLT,16.605,16.605,16.57,16.59,10333,
2025-08-08 12:33,AGQ,53.29,53.29,53.28,53.28,1959,
2025-08-08 12:33,AMD,172.8244,172.8244,172.5455,172.58,138558,
2025-08-08 12:33,BITU,57.64,57.67,57.6,57.6119,3050,
2025-08-08 12:33,BOIL,33.75,33.75,33.7193,33.72,9919,
2025-08-08 12:33,ETHU,131.355,131.41,131.3,131.41,1302,
2025-08-08 12:33,LABU,60.6,60.6,60.5,60.5,366,
2025-08-08 12:33,MSFU,53.8,53.82,53.8,53.82,561,
2025-08-08 12:33,MSTX,34.33,34.4,34.25,34.25,13127,
2025-08-08 12:33,NAIL,69.65,69.65,69.65,69.65,100,
2025-08-08 12:33,NUGT,92.52,92.52,92.52,92.52,100,
2025-08-08 12:33,NVDL,92.459015,92.459015,92.29,92.3,17141,
2025-08-08 12:33,ROM,82.92,82.92,82.92,82.92,100,
2025-08-08 12:33,SDOW,41.57,41.62,41.57,41.62,2600,
2025-08-08 12:33,SDS,15.855,15.8681,15.855,15.86,32176,
2025-08-08 12:33,SMCX,37.21,37.21,37.18,37.18,1602,
2025-08-08 12:33,SSO,103.02,103.025,102.97,102.97,1247,
2025-08-08 12:33,TECL,105.925,105.925,105.8,105.8,1900,
2025-08-08 12:33,TQQQ,91.9301,91.9381,91.83,91.86,66180,
2025-08-08 12:33,TSLT,16.59,16.6,16.575,16.6,11545,
2025-08-08 12:34,AGQ,53.2974,53.2974,53.2974,53.2974,400,
2025-08-08 12:34,AMD,172.5845,172.61,172.455,172.536,112752,
2025-08-08 12:34,BOIL,33.725,33.8,33.725,33.78,66580,
2025-08-08 12:34,ERX,50.97,50.97,50.96,50.96,220,
2025-08-08 12:34,ETHU,131.02,131.3,131.02,131.25,3129,
2025-08-08 12:34,GDXU,95.0,95.06,95.0,95.06,598,
2025-08-08 12:34,MSTX,34.2895,34.34,34.2895,34.34,4744,
2025-08-08 12:34,NAIL,69.66,69.67,69.66,69.67,200,
2025-08-08 12:34,NUGT,92.5599,92.5599,92.5394,92.5394,551,
2025-08-08 12:34,NVDL,92.3401,92.3401,92.22,92.22,16466,
2025-08-08 12:34,SDOW,41.6045,41.6045,41.58,41.58,2600,
2025-08-08 12:34,SDS,15.86,15.8636,15.85,15.8581,65476,
2025-08-08 12:34,SMCX,37.11,37.14,37.08,37.08,2765,
2025-08-08 12:34,SSO,102.99,102.9972,102.99,102.9972,200,
2025-08-08 12:34,TECL,105.855,105.9,105.855,105.89,700,
2025-08-08 12:34,TQQQ,91.869,91.909,91.86,91.89,56448,
2025-08-08 12:34,TSLT,16.6,16.6301,16.6,16.63,7066,
2025-08-08 12:35,AGQ,53.31,53.31,53.3,53.3049,1544,
2025-08-08 12:35,AMD,172.535,172.59,172.4,172.48,112136,
2025-08-08 12:35,BITU,57.685,57.7,57.65,57.7,800,
2025-08-08 12:35,BOIL,33.77,33.77,33.67,33.67,7900,
2025-08-08 12:35,ERX,50.96,50.96,50.96,50.96,200,
2025-08-08 12:35,ETHU,131.14,131.27,131.065,131.27,2401,
2025-08-08 12:35,JNUG,90.32,90.3649,90.32,90.3649,300,
2025-08-08 12:35,LABU,60.68,60.725,60.68,60.72,800,
2025-08-08 12:35,MSTX,34.3205,34.41,34.3205,34.4,12188,
2025-08-08 12:35,NAIL,69.65,69.73,69.63,69.73,987,
2025-08-08 12:35,NUGT,92.6,92.6,92.6,92.6,345,
2025-08-08 12:35,NVDL,92.24,92.26,92.192,92.22,7807,
2025-08-08 12:35,SDOW,41.57,41.57,41.55,41.5617,11308,
2025-08-08 12:35,SDS,15.85,15.85,15.85,15.85,225,
2025-08-08 12:35,SMCX,37.14,37.14,37.0606,37.1276,2592,
2025-08-08 12:35,SSO,103.0,103.02,103.0,103.02,1310,
2025-08-08 12:35,TECL,105.91,105.91,105.91,105.91,200,
2025-08-08 12:35,TQQQ,91.885,91.9,91.84,91.88,42051,
2025-08-08 12:35,TSLT,16.6301,16.66,16.63,16.65,8000,
2025-08-08 12:36,AGQ,53.31,53.34,53.31,53.34,4420,
2025-08-08 12:36,AMD,172.485,172.5445,172.41,172.4999,93693,
2025-08-08 12:36,BITU,57.72,57.8,57.72,57.79,590,
2025-08-08 12:36,BOIL,33.695,33.7,33.67,33.67,1700,
2025-08-08 12:36,CWEB,42.3735,42.3735,42.3735,42.3735,200,
2025-08-08 12:36,DFEN,58.77,58.77,58.77,58.77,100,
2025-08-08 12:36,ERX,50.95,50.95,50.95,50.95,100,
2025-08-08 12:36,ETHU,131.3,131.625,131.3,131.62,1961,
2025-08-08 12:36,LABU,60.7,60.83,60.7,60.83,2635,
2025-08-08 12:36,MSFU,53.864,53.864,53.864,53.864,100,
2025-08-08 12:36,MSTX,34.4,34.645,34.4,34.6445,30704,
2025-08-08 12:36,NAIL,69.69,69.69,69.63,69.65,742,
2025-08-08 12:36,NUGT,92.57,92.6,92.57,92.58,1300,
2025-08-08 12:36,NVDL,92.21,92.3299,92.205,92.31,18258,
2025-08-08 12:36,SDOW,41.58,41.59,41.57,41.59,1701,
2025-08-08 12:36,SDS,15.8535,15.86,15.8535,15.855,13273,
2025-08-08 12:36,SMCX,37.1,37.14,37.0683,37.11,6103,
2025-08-08 12:36,SSO,102.99,103.01,102.99,103.01,410,
2025-08-08 12:36,TECL,105.87,105.98,105.85,105.96,1628,
2025-08-08 12:36,TQQQ,91.88,91.935,91.84,91.93,83095,
2025-08-08 12:36,TSLT,16.6432,16.675,16.635,16.6601,10357,
2025-08-08 12:37,AMD,172.49,172.65,172.4796,172.488,118626,
2025-08-08 12:37,BITU,57.77,57.815,57.76,57.76,2045,
2025-08-08 12:37,BOIL,33.69,33.7,33.69,33.7,4000,
2025-08-08 12:37,CWEB,42.36,42.36,42.36,42.36,100,
2025-08-08 12:37,ERX,50.97,50.99,50.97,50.99,510,
2025-08-08 12:37,ETHU,131.62,131.73,131.6,131.67,7289,
2025-08-08 12:37,GDXU,95.06,95.13,95.06,95.13,210,
2025-08-08 12:37,LABU,60.8,60.98,60.8,60.95,5083,
2025-08-08 12:37,MSFU,53.8441,53.86,53.8441,53.86,234,
2025-08-08 12:37,MSTX,34.64,34.6838,34.5301,34.5435,19777,
2025-08-08 12:37,NUGT,92.5,92.5,92.5,92.5,200,
2025-08-08 12:37,NVDL,92.295,92.33,92.28,92.29,18736,
2025-08-08 12:37,ROM,82.94,82.94,82.94,82.94,100,
2025-08-08 12:37,SDOW,41.58,41.59,41.57,41.57,1400,
2025-08-08 12:37,SDS,15.855,15.8581,15.8501,15.8581,3097,
2025-08-08 12:37,SMCX,37.15,37.2099,37.06,37.08,3819,
2025-08-08 12:37,SSO,103.03,103.03,103.005,103.02,700,
2025-08-08 12:37,TECL,105.99,106.01,105.86,105.86,3776,
2025-08-08 12:37,TQQQ,91.93,91.9599,91.8401,91.856955,59292,
2025-08-08 12:37,TSLT,16.6545,16.665,16.6497,16.6497,8854,
2025-08-08 12:38,AGQ,53.32,53.35,53.32,53.35,1971,
2025-08-08 12:38,AMD,172.48,172.52,172.35,172.4592,86650,
2025-08-08 12:38,BITU,57.75,57.77,57.72,57.75,3605,
2025-08-08 12:38,BOIL,33.69,33.71,33.69,33.69,2549,
2025-08-08 12:38,CWEB,42.32,42.32,42.32,42.32,150,
2025-08-08 12:38,ERX,51.001,51.001,51.001,51.001,400,
2025-08-08 12:38,ETHU,131.359,131.53,131.29,131.39,1882,
2025-08-08 12:38,GDXU,94.96,95.0,94.96,95.0,225,
2025-08-08 12:38,LABU,60.91,60.95,60.91,60.95,1561,
2025-08-08 12:38,MSTX,34.54,34.7596,34.54,34.7596,20439,
2025-08-08 12:38,NAIL,69.72,69.72,69.72,69.72,197,
2025-08-08 12:38,NUGT,92.5,92.5,92.5,92.5,100,
2025-08-08 12:38,NVDL,92.26,92.35,92.26,92.35,12155,
2025-08-08 12:38,SDOW,41.6,41.6,41.57,41.5845,3680,
2025-08-08 12:38,SDS,15.852,15.855,15.852,15.855,687,
2025-08-08 12:38,SMCX,37.1,37.2,37.09,37.14,4004,
2025-08-08 12:38,SSO,103.005,103.04,103.0,103.02,2550,
2025-08-08 12:38,TECL,105.8557,105.92,105.8557,105.89,2228,
2025-08-08 12:38,TQQQ,91.8501,91.9275,91.8499,91.925,85465,
2025-08-08 12:38,TSLT,16.65,16.6655,16.63,16.63,8093,
2025-08-08 12:39,AGQ,53.32,53.32,53.32,53.32,100,
2025-08-08 12:39,AMD,172.4769,172.49,172.3603,172.42,54280,
2025-08-08 12:39,BITU,57.73,57.73,57.6706,57.6706,1010,
2025-08-08 12:39,BOIL,33.7,33.7074,33.66,33.68,2200,
2025-08-08 12:39,CWEB,42.35,42.35,42.35,42.35,455,
2025-08-08 12:39,DFEN,58.8399,58.8399,58.8399,58.8399,175,
2025-08-08 12:39,ETHU,131.26,131.26,130.94,130.94,2590,
2025-08-08 12:39,LABU,60.98,61.02,60.97,60.99,14203,
2025-08-08 12:39,MSFU,53.865,53.865,53.865,53.865,100,
2025-08-08 12:39,MSTX,34.76,34.78,34.6001,34.6001,15151,
2025-08-08 12:39,NAIL,69.71,69.71,69.71,69.71,100,
2025-08-08 12:39,NVDL,92.36,92.4,92.3301,92.3401,8165,
2025-08-08 12:39,SDOW,41.57,41.58,41.57,41.58,1100,
2025-08-08 12:39,SDS,15.855,15.855,15.85,15.855,800,
2025-08-08 12:39,SMCX,37.1,37.1785,37.1,37.13,4674,
2025-08-08 12:39,SSO,103.03,103.03,103.03,103.03,421,
2025-08-08 12:39,TQQQ,91.92,91.9407,91.905,91.93,34793,
2025-08-08 12:39,TSLT,16.64,16.64,16.64,16.64,1600,
2025-08-08 12:40,AGQ,53.31,53.31,53.28,53.29,300,
2025-08-08 12:40,AMD,172.44,172.6299,172.43,172.554,109392,
2025-08-08 12:40,BITU,57.71,57.715,57.7,57.715,700,
2025-08-08 12:40,BOIL,33.66,33.66,33.61,33.61,2610,
2025-08-08 12:40,DFEN,58.75,58.75,58.75,58.75,200,
2025-08-08 12:40,ERX,51.0,51.0,51.0,51.0,100,
2025-08-08 12:40,ETHU,131.085,131.2335,131.0044,131.2335,751,
2025-08-08 12:40,LABU,60.96,61.0,60.87,60.93,3100,
2025-08-08 12:40,MSFU,53.87,53.87,53.87,53.87,200,
2025-08-08 12:40,MSTX,34.64,34.69,34.59,34.6743,24356,
2025-08-08 12:40,NAIL,69.77,69.81,69.76,69.81,1053,
2025-08-08 12:40,NUGT,92.43,92.43,92.43,92.43,300,
2025-08-08 12:40,NVDL,92.3501,92.365,92.22,92.292,8441,
2025-08-08 12:40,SDOW,41.575,41.575,41.53,41.53,4095,
2025-08-08 12:40,SDS,15.855,15.8577,15.845,15.845,30972,
2025-08-08 12:40,SMCX,37.14,37.2,37.06,37.16,4836,
2025-08-08 12:40,SSO,103.05,103.07,103.04,103.07,896,
2025-08-08 12:40,TECL,105.99,105.99,105.95,105.95,1716,
2025-08-08 12:40,TQQQ,91.93,91.98,91.85,91.95,61425,
2025-08-08 12:40,TSLT,16.64,16.645,16.615,16.63,7940,
2025-08-08 12:41,AGQ,53.309,53.309,53.3,53.3,2060,
2025-08-08 12:41,AMD,172.52,172.56,172.4,172.5407,86836,
2025-08-08 12:41,BITU,57.72,57.72,57.7061,57.7061,1000,
2025-08-08 12:41,BOIL,33.6037,33.62,33.56,33.6,5478,
2025-08-08 12:41,CWEB,42.349,42.349,42.349,42.349,1500,
2025-08-08 12:41,DFEN,58.73,58.73,58.73,58.73,100,
2025-08-08 12:41,ERX,51.09,51.09,51.09,51.09,100,
2025-08-08 12:41,ETHU,131.0681,131.1154,131.0681,131.0783,1344,
2025-08-08 12:41,GDXU,94.87,94.88,94.87,94.88,300,
2025-08-08 12:41,JNUG,90.3829,90.3829,90.335,90.335,1924,
2025-08-08 12:41,LABU,60.9463,61.06,60.93,61.03,11289,
2025-08-08 12:41,MSFU,53.9,53.9,53.9,53.9,100,
2025-08-08 12:41,MSTX,34.6796,34.71,34.64,34.64,2594,
2025-08-08 12:41,NAIL,69.8,69.9986,69.795,69.86,1308,
2025-08-08 12:41,NVDL,92.265,92.29,92.195,92.21,8189,
2025-08-08 12:41,ROM,82.99,82.99,82.99,82.99,100,
2025-08-08 12:41,SDOW,41.54,41.54,41.5,41.5101,6772,
2025-08-08 12:41,SDS,15.845,15.845,15.845,15.845,300,
2025-08-08 12:41,SMCX,37.17,37.2,37.17,37.175,1269,
2025-08-08 12:41,SSO,103.07,103.1,103.07,103.095,1306,
2025-08-08 12:41,TECL,105.94,106.0,105.9296,105.94,8060,
2025-08-08 12:41,TQQQ,91.95,91.9854,91.93,91.97,92571,
2025-08-08 12:41,TSLT,16.635,16.6675,16.635,16.6675,6658,
2025-08-08 12:42,AGQ,53.29,53.29,53.27,53.27,1700,
2025-08-08 12:42,AMD,172.5267,172.57,172.39,172.4475,100155,
2025-08-08 12:42,BITU,57.69,57.72,57.6899,57.69,600,
2025-08-08 12:42,BOIL,33.62,33.65,33.62,33.64,3690,
2025-08-08 12:42,DFEN,58.68,58.68,58.64,58.64,300,
2025-08-08 12:42,ETHU,130.86,131.2323,130.86,131.2323,606,
2025-08-08 12:42,JNUG,90.3232,90.3232,90.3232,90.3232,167,
2025-08-08 12:42,LABU,61.01,61.03,61.0,61.03,550,
2025-08-08 12:42,MSTX,34.66,34.68,34.62,34.62,5700,
2025-08-08 12:42,NAIL,70.0,70.0499,69.99,70.0499,979,
2025-08-08 12:42,NUGT,92.22,92.22,92.22,92.22,100,
2025-08-08 12:42,NVDL,92.205,92.2203,92.153,92.153,57569,
2025-08-08 12:42,ROM,82.98,82.98,82.98,82.98,100,
2025-08-08 12:42,SDOW,41.525,41.5299,41.51,41.51,3325,
2025-08-08 12:42,SDS,15.845,15.845,15.84,15.84,3750,
2025-08-08 12:42,SMCX,37.16,37.16,37.1,37.11,600,
2025-08-08 12:42,SSO,103.1024,103.11,103.1,103.105981,2819,
2025-08-08 12:42,TECL,105.94,105.99,105.93,105.99,400,
2025-08-08 12:42,TQQQ,91.965,92.01,91.94,92.001,149140,
2025-08-08 12:42,TSLT,16.66,16.71,16.66,16.71,10954,
2025-08-08 12:43,AGQ,53.27,53.29,53.27,53.29,400,
2025-08-08 12:43,AMD,172.45,172.45,172.18,172.2016,134467,
2025-08-08 12:43,BITU,57.685,57.7001,57.67,57.7001,1464,
2025-08-08 12:43,BOIL,33.62,33.6899,33.62,33.67,3845,
2025-08-08 12:43,ETHU,131.0683,131.0683,131.0,131.06,1740,
2025-08-08 12:43,LABU,60.98,61.0299,60.9501,61.0,1000,
2025-08-08 12:43,MSTX,34.62,34.62,34.53,34.54,3247,
2025-08-08 12:43,NAIL,69.91,69.91,69.88,69.9,750,
2025-08-08 12:43,NVDL,92.15,92.15,92.05,92.05,34603,
2025-08-08 12:43,SDOW,41.51,41.52,41.5,41.5,4000,
2025-08-08 12:43,SDS,15.845,15.845,15.845,15.845,2500,
2025-08-08 12:43,SMCX,37.08,37.1,37.03,37.05,3609,
2025-08-08 12:43,SSO,103.1,103.11,103.09,103.1,1400,
2025-08-08 12:43,TECL,105.96,105.96,105.96,105.96,100,
2025-08-08 12:43,TQQQ,92.005,92.005,91.96,91.97,56472,
2025-08-08 12:43,TSLT,16.715,16.7345,16.705,16.72,11095,
2025-08-08 12:44,AGQ,53.3,53.3,53.3,53.3,400,
2025-08-08 12:44,AMD,172.2,172.22,172.04,172.051,137400,
2025-08-08 12:44,BITU,57.685,57.685,57.66,57.66,450,
2025-08-08 12:44,BOIL,33.68,33.69,33.63,33.63,1550,
2025-08-08 12:44,DFEN,58.5169,58.5169,58.5169,58.5169,500,
2025-08-08 12:44,ETHU,131.1019,131.1019,131.0,131.0,1150,
2025-08-08 12:44,GDXU,94.7,94.7,94.7,94.7,100,
2025-08-08 12:44,LABU,60.96,60.96,60.91,60.95,1300,
2025-08-08 12:44,MSFU,53.88,53.89,53.88,53.89,500,
2025-08-08 12:44,MSTX,34.53,34.605,34.525,34.6,4723,
2025-08-08 12:44,NAIL,69.99,69.99,69.99,69.99,100,
2025-08-08 12:44,NVDL,92.07,92.07,91.96,91.9699,27953,
2025-08-08 12:44,SDOW,41.5,41.52,41.5,41.51,4100,
2025-08-08 12:44,SDS,15.845,15.845,15.845,15.845,6400,
2025-08-08 12:44,SMCX,37.0383,37.07,36.91,36.92,23990,
2025-08-08 12:44,TECL,105.9354,105.9354,105.9354,105.9354,103,
2025-08-08 12:44,TQQQ,91.97,91.9707,91.915,91.93,52788,
2025-08-08 12:44,TSLT,16.715,16.74,16.715,16.7249,5073,
2025-08-08 12:45,AMD,172.0577,172.2899,171.96,172.23,180221,
2025-08-08 12:45,BITU,57.68,57.71,57.68,57.705,4840,
2025-08-08 12:45,BOIL,33.6399,33.65,33.62,33.62,5132,
2025-08-08 12:45,ERX,51.11,51.12,51.11,51.12,310,
2025-08-08 12:45,ETHU,130.95,131.3,130.95,131.3,7517,
2025-08-08 12:45,GDXU,94.72,94.72,94.72,94.72,100,
2025-08-08 12:45,LABU,60.95,60.95,60.95,60.95,100,
2025-08-08 12:45,MSTX,34.62,34.81,34.62,34.79,9368,
2025-08-08 12:45,NAIL,69.9,69.9,69.9,69.9,150,
2025-08-08 12:45,NVDL,91.98,92.065,91.97,92.05,35090,
2025-08-08 12:45,SDOW,41.505,41.52,41.505,41.51,18750,
2025-08-08 12:45,SMCX,36.94,37.04,36.91,37.04,1761,
2025-08-08 12:45,SSO,103.08,103.1,103.08,103.1,1209,
2025-08-08 12:45,TECL,105.9,106.0,105.9,106.0,525,
2025-08-08 12:45,TQQQ,91.93,91.99,91.92,91.97,52574,
2025-08-08 12:45,TSLT,16.71,16.7178,16.69,16.7178,5700,
2025-08-08 12:46,AGQ,53.32,53.32,53.32,53.32,400,
2025-08-08 12:46,AMD,172.23,172.3,172.0901,172.112,90055,
2025-08-08 12:46,BITU,57.75,57.76,57.75,57.75,1737,
2025-08-08 12:46,BOIL,33.59,33.6,33.57,33.6,5448,
2025-08-08 12:46,CWEB,42.32,42.32,42.32,42.32,1290,
2025-08-08 12:46,DFEN,58.5125,58.5125,58.5125,58.5125,500,
2025-08-08 12:46,ERX,51.06,51.06,51.05,51.05,210,
2025-08-08 12:46,ETHU,131.44,131.4899,131.1097,131.2032,10983,
2025-08-08 12:46,GDXU,94.85,94.9,94.85,94.86,367,
2025-08-08 12:46,MSFU,53.9,53.9,53.9,53.9,100,
2025-08-08 12:46,MSTX,34.82,34.91,34.81,34.82,8815,
2025-08-08 12:46,NAIL,69.84,69.89,69.84,69.89,400,
2025-08-08 12:46,NVDL,92.05,92.06,91.94,91.965,24086,
2025-08-08 12:46,SDOW,41.505,41.545,41.49,41.54,1920,
2025-08-08 12:46,SDS,15.845,15.855,15.84,15.855,113358,
2025-08-08 12:46,SMCX,37.06,37.06,37.0,37.0,593,
2025-08-08 12:46,SSO,103.095,103.1,103.03,103.05,4106,
2025-08-08 12:46,TECL,106.0,106.0,105.9128,105.9128,897,
2025-08-08 12:46,TQQQ,91.97,91.9958,91.893,91.9245,76794,
2025-08-08 12:46,TSLT,16.7315,16.7315,16.72,16.72,2900,
2025-08-08 12:47,AGQ,53.33,53.33,53.32,53.32,200,
2025-08-08 12:47,AMD,172.1141,172.1141,171.8953,171.93,119877,
2025-08-08 12:47,BITU,57.735,57.745,57.715,57.72,2366,
2025-08-08 12:47,BOIL,33.59,33.59,33.575,33.575,850,
2025-08-08 12:47,DFEN,58.34,58.34,58.34,58.34,100,
2025-08-08 12:47,ERX,51.055,51.09,51.055,51.09,300,
2025-08-08 12:47,ETHU,131.13,131.3721,131.11,131.11,855,
2025-08-08 12:47,LABU,60.85,60.86,60.85,60.86,400,
2025-08-08 12:47,MSTX,34.84,34.8796,34.8,34.84,10528,
2025-08-08 12:47,NUGT,92.37,92.37,92.37,92.37,100,
2025-08-08 12:47,NVDL,91.96,91.96,91.81,91.8299,33210,
2025-08-08 12:47,SDOW,41.53,41.55,41.525,41.545,2550,
2025-08-08 12:47,SDS,15.8505,15.8505,15.85,15.85,13404,
2025-08-08 12:47,SMCX,36.9941,36.9941,36.9354,36.95,2894,
