Datetime,Ticker,Open,High,Low,Close,Volume
2025-08-22 14:16,SDS,15.48,15.48,15.4797,15.4798,11280
2025-08-22 14:17,SDS,15.4739,15.4759,15.47,15.4738,23220
2025-08-22 14:18,SDS,15.4797,15.485,15.4797,15.485,58340
2025-08-22 14:19,SDS,15.4809,15.4899,15.48,15.4858,89159
2025-08-22 14:20,SDS,15.4858,15.49,15.48,15.4851,32725
2025-08-22 14:21,SDS,15.48,15.49,15.4751,15.49,102996
2025-08-22 14:22,SDS,15.48,15.49,15.48,15.49,2200
2025-08-22 14:23,SDS,15.4854,15.487,15.4801,15.4801,5175
2025-08-22 14:24,SDS,15.4841,15.4862,15.4772,15.4799,114095
2025-08-22 14:25,SDS,15.48,15.49,15.48,15.4865,78466
2025-08-22 14:26,SDS,15.48,15.4801,15.48,15.48,13100
2025-08-22 14:27,SDS,15.4781,15.4831,15.4781,15.4831,54655
2025-08-22 14:28,SDS,15.4866,15.4866,15.4801,15.4862,4692
2025-08-22 14:29,SDS,15.485,15.4899,15.485,15.4899,4632
2025-08-22 14:30,SDS,15.485,15.49,15.4739,15.4781,25737
2025-08-22 14:31,SDS,15.48,15.49,15.4785,15.485,68543
2025-08-22 14:32,SDS,15.4828,15.49,15.48,15.48,57528
2025-08-22 14:33,SDS,15.48,15.4825,15.47,15.47,46118
2025-08-22 14:34,SDS,15.4763,15.4763,15.4763,15.4763,250
2025-08-22 14:35,SDS,15.475,15.4767,15.47,15.4704,9095
2025-08-22 14:36,SDS,15.47,15.4701,15.46,15.465,9706
2025-08-22 14:37,SDS,15.4699,15.475,15.4646,15.4646,75227
2025-08-22 14:38,SDS,15.4699,15.4781,15.4697,15.4772,56793
2025-08-22 14:39,SDS,15.4758,15.48,15.4758,15.4781,3356
2025-08-22 14:40,SDS,15.4799,15.4834,15.4798,15.4801,16950
2025-08-22 14:41,SDS,15.4881,15.4881,15.485,15.485,474
2025-08-22 14:42,SDS,15.4846,15.4966,15.4838,15.4966,70053
2025-08-22 14:43,SDS,15.4931,15.4949,15.49,15.4928,44802
2025-08-22 14:44,SDS,15.49,15.49,15.4819,15.4819,14011
2025-08-22 14:46,SDS,15.4819,15.4826,15.48,15.48,5962
2025-08-22 14:47,SDS,15.4751,15.4762,15.4751,15.4762,200
2025-08-22 14:48,SDS,15.4742,15.4742,15.4742,15.4742,5000
2025-08-22 14:49,SDS,15.4751,15.4762,15.4751,15.4762,300
2025-08-22 14:50,SDS,15.475,15.475,15.475,15.475,100
2025-08-22 14:51,SDS,15.4798,15.4884,15.4768,15.48,52504
2025-08-22 14:52,SDS,15.4717,15.4732,15.4701,15.4732,10300
2025-08-22 14:54,SDS,15.475,15.475,15.475,15.475,119
2025-08-22 14:55,SDS,15.4793,15.483,15.4781,15.4801,36126
2025-08-22 14:56,SDS,15.49,15.49,15.4851,15.4851,16437
2025-08-22 14:57,SDS,15.4899,15.4899,15.4801,15.4803,7045
2025-08-22 14:58,SDS,15.4871,15.4871,15.4832,15.4832,5400
2025-08-22 14:59,SDS,15.48,15.4827,15.48,15.4801,11835
2025-08-22 15:00,SDS,15.4828,15.49,15.4781,15.48,71340
2025-08-22 15:01,SDS,15.48,15.4866,15.4797,15.48,93973
2025-08-22 15:02,SDS,15.48,15.4851,15.4754,15.4801,80759
2025-08-22 15:03,SDS,15.4811,15.4832,15.48,15.4801,64944
2025-08-22 15:04,SDS,15.485,15.485,15.4781,15.4781,11479
2025-08-22 15:05,SDS,15.475,15.48,15.475,15.4779,2296
2025-08-22 15:06,SDS,15.4781,15.4874,15.475,15.4824,87598
2025-08-22 15:07,SDS,15.4835,15.4835,15.4835,15.4835,300
2025-08-22 15:08,SDS,15.485,15.495,15.485,15.4901,52152
2025-08-22 15:09,SDS,15.4958,15.4958,15.49,15.4903,62158
2025-08-22 15:10,SDS,15.49,15.495,15.49,15.495,300
2025-08-22 15:11,SDS,15.5,15.5,15.495,15.4966,2910
2025-08-22 15:12,SDS,15.4966,15.497,15.4966,15.497,1600
2025-08-22 15:13,SDS,15.49,15.4902,15.49,15.4902,2000
2025-08-22 15:14,SDS,15.49,15.49,15.4867,15.49,74396
2025-08-22 15:15,SDS,15.49,15.495,15.485,15.4937,70575
2025-08-22 15:16,SDS,15.4938,15.4969,15.4901,15.4951,1800
2025-08-22 15:17,SDS,15.4981,15.4999,15.4938,15.4938,4500
2025-08-22 15:18,SDS,15.4901,15.4901,15.4901,15.4901,8000
2025-08-22 15:19,SDS,15.4949,15.4975,15.4938,15.4938,1705
2025-08-22 15:20,SDS,15.4995,15.51,15.495,15.5,173576
2025-08-22 15:21,SDS,15.493,15.493,15.493,15.493,1450
2025-08-22 15:22,SDS,15.4934,15.4934,15.4934,15.4934,100
2025-08-22 15:23,SDS,15.5,15.5,15.4968,15.4968,1100
2025-08-22 15:24,SDS,15.4942,15.4965,15.4942,15.4965,200
2025-08-22 15:25,SDS,15.4968,15.4968,15.49,15.49,2000
2025-08-22 15:26,SDS,15.49,15.49,15.49,15.49,7000
2025-08-22 15:27,SDS,15.4901,15.4965,15.4901,15.4965,3974
2025-08-22 15:28,SDS,15.5,15.5036,15.495,15.5,225303
2025-08-22 15:29,SDS,15.4998,15.5049,15.4949,15.5021,20844
2025-08-22 15:30,SDS,15.5,15.5001,15.5,15.5,8971
2025-08-22 15:31,SDS,15.5099,15.5099,15.5,15.5,27662
2025-08-22 15:32,SDS,15.4919,15.495,15.4919,15.495,1956
2025-08-22 15:33,SDS,15.4981,15.51,15.4981,15.5098,50102
2025-08-22 15:34,SDS,15.5097,15.5168,15.505,15.505,135259
2025-08-22 15:35,SDS,15.51,15.515,15.505,15.5132,42084
2025-08-22 15:36,SDS,15.5181,15.5181,15.5149,15.5165,1751
2025-08-22 15:37,SDS,15.52,15.52,15.5119,15.5198,59837
2025-08-22 15:38,SDS,15.5175,15.53,15.5132,15.5197,135293
2025-08-22 15:39,SDS,15.5197,15.5381,15.5181,15.53,307359
2025-08-22 15:40,SDS,15.535,15.54,15.53,15.54,28961
2025-08-22 15:41,SDS,15.54,15.54,15.525,15.525,51083
2025-08-22 15:42,SDS,15.525,15.525,15.52,15.52,5683
2025-08-22 15:43,SDS,15.5299,15.5299,15.5223,15.5281,5395
2025-08-22 15:44,SDS,15.52,15.52,15.5132,15.515,55005
2025-08-22 15:45,SDS,15.515,15.515,15.5081,15.51,53116
2025-08-22 15:46,SDS,15.51,15.5199,15.5035,15.505,215375
2025-08-22 15:47,SDS,15.5001,15.51,15.5,15.5,16231
2025-08-22 15:48,SDS,15.5036,15.505,15.495,15.4997,1928
2025-08-22 15:49,SDS,15.4999,15.5035,15.4968,15.5001,71919
2025-08-22 15:50,SDS,15.505,15.505,15.48,15.4901,169426
2025-08-22 15:51,SDS,15.49,15.5083,15.48,15.495,111979
2025-08-22 15:52,SDS,15.495,15.5099,15.4916,15.5081,23392
2025-08-22 15:53,SDS,15.5081,15.5081,15.4938,15.4999,122937
2025-08-22 15:54,SDS,15.5,15.5,15.4901,15.4901,104448
2025-08-22 15:55,SDS,15.495,15.51,15.48,15.5096,145082
2025-08-22 15:56,SDS,15.505,15.525,15.505,15.52,18607
2025-08-22 15:57,SDS,15.5207,15.5299,15.5146,15.5199,14280
2025-08-22 15:58,SDS,15.51,15.52,15.51,15.5159,42603
2025-08-22 15:59,SDS,15.51,15.515,15.49,15.49,257142
2025-08-22 16:00,SDS,15.5,15.5,15.49,15.49,33930
2025-08-22 16:01,SDS,15.51,15.51,15.51,15.51,190
2025-08-22 16:07,SDS,15.49,15.49,15.49,15.49,14344
2025-08-22 16:08,SDS,15.48,15.48,15.48,15.48,6000
2025-08-22 16:09,SDS,15.48,15.48,15.48,15.48,17100
2025-08-22 16:10,SDS,15.48,15.48,15.48,15.48,400
2025-08-22 16:12,SDS,15.49,15.49,15.49,15.49,200
2025-08-22 16:14,SDS,15.49,15.49,15.49,15.49,8000
2025-08-22 16:21,SDS,15.48,15.48,15.48,15.48,5000
2025-08-22 16:24,SDS,15.48,15.48,15.48,15.48,5000
2025-08-22 16:30,SDS,15.4801,15.4801,15.4801,15.4801,1000
2025-08-22 16:31,SDS,15.4891,15.4891,15.4891,15.4891,1000
2025-08-22 16:35,SDS,15.48,15.48,15.48,15.48,1000
2025-08-22 16:36,SDS,15.48,15.48,15.48,15.48,5000
2025-08-22 16:38,SDS,15.48,15.48,15.48,15.48,5100
2025-08-22 16:39,SDS,15.48,15.48,15.48,15.48,1000
2025-08-22 16:40,SDS,15.4701,15.4701,15.4701,15.4701,2100
2025-08-22 16:45,SDS,15.49,15.49,15.49,15.49,200
2025-08-22 16:57,SDS,15.49,15.49,15.49,15.49,200
2025-08-22 17:10,SDS,15.5,15.5,15.5,15.5,1000
2025-08-22 17:18,SDS,15.4801,15.4801,15.4801,15.4801,1500
2025-08-22 17:30,SDS,15.4709,15.48,15.4709,15.4799,1277
2025-08-22 17:31,SDS,15.4701,15.48,15.4701,15.48,590
2025-08-22 18:03,SDS,15.47,15.47,15.47,15.47,105
2025-08-22 18:06,SDS,15.4701,15.4701,15.4701,15.4701,100
2025-08-22 18:13,SDS,15.48,15.48,15.4799,15.4799,2000
2025-08-22 18:16,SDS,15.48,15.48,15.48,15.48,734
2025-08-22 18:24,SDS,15.48,15.48,15.48,15.48,197
2025-08-22 18:30,SDS,15.47,15.47,15.47,15.47,100
2025-08-22 18:31,SDS,15.47,15.47,15.47,15.47,100
2025-08-22 18:32,SDS,15.4702,15.4702,15.4702,15.4702,1250
2025-08-22 18:34,SDS,15.48,15.48,15.48,15.48,100
2025-08-22 18:36,SDS,15.49,15.49,15.49,15.49,2500
2025-08-22 18:45,SDS,15.48,15.4801,15.48,15.4801,1900
2025-08-22 18:48,SDS,15.48,15.48,15.48,15.48,600
2025-08-22 19:00,SDS,15.47,15.47,15.47,15.47,2940
2025-08-22 19:02,SDS,15.47,15.47,15.47,15.47,1950
2025-08-22 19:16,SDS,15.4797,15.4797,15.4797,15.4797,1500
2025-08-22 19:17,SDS,15.4702,15.4702,15.4702,15.4702,100
2025-08-22 19:18,SDS,15.4703,15.4703,15.4703,15.4703,200
2025-08-22 19:19,SDS,15.4709,15.4709,15.4709,15.4709,300
2025-08-22 19:34,SDS,15.47,15.47,15.47,15.47,199
2025-08-22 19:40,SDS,15.48,15.48,15.48,15.48,200
2025-08-22 19:47,SDS,15.47,15.47,15.47,15.47,200
2025-08-22 07:00,SMCX,31.0,31.0,30.98,31.0,1286
2025-08-22 07:01,SMCX,31.0,31.0,30.94,30.94,428
2025-08-22 07:02,SMCX,30.93,30.93,30.91,30.91,1120
2025-08-22 07:03,SMCX,30.95,30.95,30.95,30.95,176
2025-08-22 07:05,SMCX,30.86,30.86,30.86,30.86,100
2025-08-22 07:08,SMCX,30.93,30.93,30.93,30.93,100
2025-08-22 07:11,SMCX,30.93,30.93,30.93,30.93,522
2025-08-22 07:15,SMCX,30.86,30.86,30.86,30.86,500
2025-08-22 07:17,SMCX,30.85,30.88,30.85,30.87,460
2025-08-22 07:18,SMCX,30.85,30.9,30.81,30.81,3099
2025-08-22 07:19,SMCX,30.85,30.85,30.85,30.85,229
2025-08-22 07:23,SMCX,30.94,30.94,30.94,30.94,120
2025-08-22 07:27,SMCX,30.95,30.95,30.95,30.95,105
2025-08-22 07:30,SMCX,30.92,30.92,30.86,30.86,620
2025-08-22 07:34,SMCX,30.9,30.9,30.9,30.9,150
2025-08-22 07:36,SMCX,30.92,30.94,30.92,30.94,998
2025-08-22 07:37,SMCX,30.92,30.94,30.9,30.94,1404
2025-08-22 07:38,SMCX,30.94,30.94,30.94,30.94,100
2025-08-22 07:40,SMCX,30.88,30.88,30.86,30.86,265
2025-08-22 07:41,SMCX,30.85,30.86,30.8,30.8,1482
2025-08-22 07:54,SMCX,31.01,31.01,31.01,31.01,120
2025-08-22 07:55,SMCX,31.02,31.02,31.02,31.02,300
2025-08-22 07:56,SMCX,31.0,31.0,31.0,31.0,100
2025-08-22 07:59,SMCX,31.01,31.01,31.01,31.01,120
2025-08-22 08:02,SMCX,31.02,31.04,31.02,31.04,1240
2025-08-22 08:04,SMCX,31.02,31.02,31.02,31.02,350
2025-08-22 08:05,SMCX,30.95,31.0373,30.92,31.0373,1096
2025-08-22 08:06,SMCX,30.99,31.0,30.99,31.0,220
2025-08-22 08:07,SMCX,31.0,31.0,31.0,31.0,129
2025-08-22 08:10,SMCX,31.02,31.02,31.02,31.02,120
2025-08-22 08:11,SMCX,31.05,31.05,31.05,31.05,2000
2025-08-22 08:13,SMCX,31.08,31.08,31.08,31.08,200
2025-08-22 08:15,SMCX,31.0,31.09,31.0,31.09,678
2025-08-22 08:16,SMCX,31.07,31.07,31.07,31.07,100
2025-08-22 08:17,SMCX,31.09,31.09,31.06,31.06,960
2025-08-22 08:20,SMCX,31.16,31.16,31.16,31.16,100
2025-08-22 08:26,SMCX,31.18,31.18,31.17,31.17,220
2025-08-22 08:28,SMCX,31.15,31.15,31.15,31.15,110
2025-08-22 08:29,SMCX,31.1545,31.1545,31.1453,31.1453,333
2025-08-22 08:30,SMCX,31.26,31.27,31.26,31.26,460
2025-08-22 08:31,SMCX,31.24,31.24,31.24,31.24,240
2025-08-22 08:32,SMCX,31.2699,31.2699,31.24,31.24,309
2025-08-22 08:34,SMCX,31.22,31.22,31.2,31.2,600
2025-08-22 08:35,SMCX,31.18,31.18,31.18,31.18,120
2025-08-22 08:36,SMCX,31.17,31.17,31.16,31.17,540
2025-08-22 08:37,SMCX,31.14,31.16,31.14,31.14,319
2025-08-22 08:39,SMCX,31.18,31.18,31.18,31.18,100
2025-08-22 08:40,SMCX,31.18,31.18,31.18,31.18,120
2025-08-22 08:42,SMCX,31.15,31.19,31.15,31.19,220
2025-08-22 08:43,SMCX,31.15,31.15,31.15,31.15,744
2025-08-22 08:44,SMCX,31.12,31.12,31.1,31.1,214
2025-08-22 08:45,SMCX,31.11,31.11,31.11,31.11,120
2025-08-22 08:47,SMCX,31.13,31.13,31.13,31.13,308
2025-08-22 08:50,SMCX,31.0,31.04,31.0,31.04,1882
2025-08-22 08:51,SMCX,31.13,31.13,31.05,31.05,220
2025-08-22 08:56,SMCX,31.07,31.07,31.0,31.0,476
2025-08-22 09:00,SMCX,30.97,31.0,30.95,31.0,1130
2025-08-22 09:02,SMCX,31.0,31.0,31.0,31.0,240
2025-08-22 09:03,SMCX,31.0,31.0,31.0,31.0,327
2025-08-22 09:04,SMCX,31.05,31.05,31.05,31.05,951
2025-08-22 09:10,SMCX,31.07,31.07,31.0001,31.0001,318
2025-08-22 09:12,SMCX,31.0112,31.0112,31.0112,31.0112,327
2025-08-22 09:13,SMCX,31.04,31.04,31.04,31.04,100
2025-08-22 09:14,SMCX,31.07,31.07,31.07,31.07,105
2025-08-22 09:17,SMCX,31.0001,31.0001,31.0001,31.0001,800
2025-08-22 09:23,SMCX,31.12,31.13,31.12,31.13,240
2025-08-22 09:24,SMCX,31.08,31.08,31.08,31.08,120
2025-08-22 09:25,SMCX,31.04,31.04,31.04,31.04,116
2025-08-22 09:27,SMCX,31.1,31.1,31.02,31.02,872
2025-08-22 09:28,SMCX,31.01,31.01,30.8,30.87,2724
2025-08-22 09:29,SMCX,30.87,30.97,30.87,30.97,483
2025-08-22 09:30,SMCX,30.9,31.29,30.83,31.02,7433
2025-08-22 09:31,SMCX,30.9,31.08,30.828,30.9,5093
2025-08-22 09:32,SMCX,30.94,31.29,30.94,31.18,4632
2025-08-22 09:33,SMCX,31.2331,31.44,31.2331,31.44,4648
2025-08-22 09:34,SMCX,31.48,31.65,31.4184,31.52,5033
2025-08-22 09:35,SMCX,31.5,31.662,31.46,31.65,6453
2025-08-22 09:36,SMCX,31.69,31.699,31.4,31.645,5644
2025-08-22 09:37,SMCX,31.7,31.7155,31.55,31.66,4517
2025-08-22 09:38,SMCX,31.754,31.754,31.45,31.45,6409
2025-08-22 09:39,SMCX,31.5,31.68,31.5,31.59,9772
2025-08-22 09:40,SMCX,31.57,31.8992,31.5332,31.855,5600
2025-08-22 09:41,SMCX,31.87,32.08,31.86,32.03,16946
2025-08-22 09:42,SMCX,32.01,32.2,32.0,32.18,14621
2025-08-22 09:43,SMCX,32.1,32.1,31.9284,32.01,10893
2025-08-22 09:44,SMCX,31.94,31.94,31.8434,31.8434,2716
2025-08-22 09:45,SMCX,32.02,32.25,32.02,32.2405,1560
2025-08-22 09:46,SMCX,32.2,32.25,32.005,32.005,25586
2025-08-22 09:47,SMCX,32.0,32.11,32.0,32.07,7650
2025-08-22 09:48,SMCX,32.0558,32.1,32.0,32.0791,10177
2025-08-22 09:49,SMCX,32.2,32.31,32.2,32.31,4433
2025-08-22 09:50,SMCX,32.31,32.35,32.225,32.225,7825
2025-08-22 09:51,SMCX,32.1,32.1,32.05,32.05,1445
2025-08-22 09:52,SMCX,32.08,32.08,32.01,32.05,3865
2025-08-22 09:53,SMCX,32.04,32.08,31.93,31.93,3945
2025-08-22 09:54,SMCX,31.8603,31.89,31.8,31.8705,2250
2025-08-22 09:55,SMCX,31.8342,31.84,31.725,31.75,2554
2025-08-22 09:56,SMCX,31.78,31.79,31.73,31.73,4728
2025-08-22 09:57,SMCX,31.7,31.7,31.47,31.5196,10236
2025-08-22 09:58,SMCX,31.4807,31.6,31.46,31.46,3352
2025-08-22 09:59,SMCX,31.54,31.6076,31.5,31.6076,4620
2025-08-22 10:00,SMCX,31.78,32.7882,31.78,32.695,18853
2025-08-22 10:01,SMCX,32.75,33.2537,32.75,33.11,36004
2025-08-22 10:02,SMCX,33.1012,33.46,33.0125,33.46,15195
2025-08-22 10:03,SMCX,33.45,33.5,33.2821,33.5,15950
2025-08-22 10:04,SMCX,33.535,33.535,33.17,33.17,9678
2025-08-22 10:05,SMCX,33.19,33.42,33.19,33.3681,13888
2025-08-22 10:06,SMCX,33.38,33.5,33.11,33.31,9811
2025-08-22 10:07,SMCX,33.34,33.34,33.1382,33.275,5955
2025-08-22 10:08,SMCX,33.24,33.5982,33.2,33.55,10498
2025-08-22 10:09,SMCX,33.51,33.6693,33.49,33.5712,14870
2025-08-22 10:10,SMCX,33.6,33.6,33.451,33.56,7509
2025-08-22 10:11,SMCX,33.59,33.6,33.39,33.434,12885
2025-08-22 10:12,SMCX,33.52,33.56,33.3809,33.48,7939
2025-08-22 10:13,SMCX,33.55,33.62,33.44,33.5,5305
2025-08-22 10:14,SMCX,33.56,33.74,33.56,33.7158,10194
2025-08-22 10:15,SMCX,33.67,33.9,33.67,33.8474,8412
2025-08-22 10:16,SMCX,33.9,33.9395,33.84,33.9,6674
2025-08-22 10:17,SMCX,33.8601,33.924,33.68,33.68,11630
2025-08-22 10:18,SMCX,33.67,33.68,33.46,33.53,15065
2025-08-22 10:19,SMCX,33.5,33.5,33.29,33.29,7221
2025-08-22 10:20,SMCX,33.33,33.4099,33.2,33.2,21282
2025-08-22 10:21,SMCX,33.2,33.2,32.9501,33.115,16780
2025-08-22 10:22,SMCX,33.1273,33.1273,32.84,32.848,10746
2025-08-22 10:23,SMCX,32.86,32.9635,32.8,32.93,3717
2025-08-22 10:24,SMCX,32.93,33.21,32.93,33.16,10425
2025-08-22 10:25,SMCX,33.125,33.5694,33.125,33.47,4750
2025-08-22 10:26,SMCX,33.43,33.43,33.21,33.21,4667
2025-08-22 10:27,SMCX,33.17,33.2191,32.911,32.9295,2891
2025-08-22 10:28,SMCX,32.94,33.0192,32.9,33.0192,3064
2025-08-22 10:29,SMCX,33.04,33.19,33.03,33.105,1255
2025-08-22 10:30,SMCX,33.1371,33.33,33.01,33.16,3985
2025-08-22 10:31,SMCX,33.15,33.27,33.075,33.27,2630
2025-08-22 10:32,SMCX,33.16,33.2,33.07,33.11,4601
2025-08-22 10:33,SMCX,33.23,33.25,33.16,33.2499,4740
2025-08-22 10:34,SMCX,33.24,33.4,33.24,33.31,7966
2025-08-22 10:35,SMCX,33.37,33.37,33.3019,33.3432,2684
2025-08-22 10:36,SMCX,33.41,33.4899,33.329712,33.4899,2064
2025-08-22 10:37,SMCX,33.4699,33.54,33.45,33.4692,3249
2025-08-22 10:38,SMCX,33.44,33.4891,33.3405,33.38,4606
2025-08-22 10:39,SMCX,33.3609,33.3609,33.2609,33.295,14357
2025-08-22 10:40,SMCX,33.32,33.52,33.3036,33.4207,796
2025-08-22 10:41,SMCX,33.42,33.42,33.33,33.33,1995
2025-08-22 10:42,SMCX,33.38,33.4,33.33,33.33,2742
2025-08-22 10:43,SMCX,33.35,33.54,33.35,33.54,4570
2025-08-22 10:44,SMCX,33.4,33.47,33.37,33.37,6105
2025-08-22 10:45,SMCX,33.52,33.5599,33.455,33.49,5973
2025-08-22 10:46,SMCX,33.44,33.53,33.4,33.52,2018
2025-08-22 10:47,SMCX,33.435,33.48,33.37,33.48,3237
2025-08-22 10:48,SMCX,33.43,33.471217,33.33,33.33,4085
2025-08-22 10:49,SMCX,33.36,33.36,33.17,33.17,7410
2025-08-22 10:50,SMCX,33.21,33.29,33.21,33.28,3238
2025-08-22 10:51,SMCX,33.27,33.3292,33.15,33.15,2448
2025-08-22 10:52,SMCX,33.1388,33.32,33.1388,33.3,2948
2025-08-22 10:53,SMCX,33.35,33.35,33.3,33.32,3798
2025-08-22 10:54,SMCX,33.4,33.59,33.4,33.55,7936
2025-08-22 10:55,SMCX,33.545,33.57,33.4901,33.57,6917
2025-08-22 10:56,SMCX,33.57,33.6,33.45,33.45,2450
2025-08-22 10:57,SMCX,33.48,33.48,33.365,33.365,3230
2025-08-22 10:58,SMCX,33.4,33.4789,33.4,33.41,1904
2025-08-22 10:59,SMCX,33.37,33.37,33.33,33.33,1100
2025-08-22 11:00,SMCX,33.37,33.47,33.3,33.47,2365
2025-08-22 11:01,SMCX,33.5,33.62,33.5,33.62,3056
2025-08-22 11:02,SMCX,33.63,33.65,33.59,33.615,8106
2025-08-22 11:03,SMCX,33.65,33.65,33.54,33.54,4628
2025-08-22 11:04,SMCX,33.54,33.68,33.5201,33.63,15159
2025-08-22 11:05,SMCX,33.6999,33.6999,33.5801,33.5801,2818
2025-08-22 11:06,SMCX,33.63,33.63,33.58,33.58,1070
2025-08-22 11:07,SMCX,33.5239,33.5239,33.4202,33.4202,5574
2025-08-22 11:08,SMCX,33.4,33.4896,33.31,33.32,8169
2025-08-22 11:09,SMCX,33.31,33.37,33.27,33.29,4791
2025-08-22 11:10,SMCX,33.35,33.47,33.32,33.465,1775
2025-08-22 11:11,SMCX,33.3312,33.41,33.3312,33.41,1090
2025-08-22 11:12,SMCX,33.37,33.46,33.3383,33.46,3169
2025-08-22 11:13,SMCX,33.45,33.45,33.45,33.45,934
2025-08-22 11:14,SMCX,33.44,33.44,33.3095,33.3095,11563
2025-08-22 11:15,SMCX,33.3,33.34,33.3,33.309642,7240
2025-08-22 11:16,SMCX,33.35,33.45,33.35,33.45,11850
2025-08-22 11:17,SMCX,33.48,33.5999,33.47,33.56,3247
2025-08-22 11:18,SMCX,33.51,33.54,33.45,33.485,1540
2025-08-22 11:19,SMCX,33.4595,33.5,33.4595,33.5,289
2025-08-22 11:20,SMCX,33.52,33.53,33.52,33.53,732
2025-08-22 11:21,SMCX,33.48,33.53,33.44,33.51,4715
2025-08-22 11:22,SMCX,33.54,33.65,33.54,33.65,1598
2025-08-22 11:23,SMCX,33.605,33.6594,33.605,33.65,1526
2025-08-22 11:24,SMCX,33.66,33.66,33.55,33.55,1364
2025-08-22 11:25,SMCX,33.54,33.61,33.54,33.61,375
2025-08-22 11:26,SMCX,33.56,33.5707,33.56,33.5707,300
2025-08-22 11:27,SMCX,33.55,33.6317,33.55,33.61,1756
2025-08-22 11:28,SMCX,33.63,33.72,33.6101,33.72,5774
2025-08-22 11:29,SMCX,33.69,33.7077,33.61,33.62,5166
2025-08-22 11:30,SMCX,33.63,33.7316,33.61,33.701,2184
2025-08-22 11:31,SMCX,33.7072,33.8,33.7072,33.76,13474
2025-08-22 11:32,SMCX,33.75,33.8443,33.75,33.82,9051
2025-08-22 11:33,SMCX,33.82,33.85,33.76,33.78,2319
2025-08-22 11:34,SMCX,33.82,33.85,33.79,33.8036,2749
2025-08-22 11:35,SMCX,33.8499,33.88,33.8201,33.85,1265
2025-08-22 11:36,SMCX,33.86,33.88,33.8,33.8379,2796
2025-08-22 11:37,SMCX,33.785,33.85,33.775,33.8029,4382
2025-08-22 11:38,SMCX,33.75,33.75,33.64,33.64,688
2025-08-22 11:39,SMCX,33.7,33.735,33.7,33.7,1281
2025-08-22 11:40,SMCX,33.71,33.73,33.7,33.7,4755
2025-08-22 11:41,SMCX,33.7,33.7221,33.63,33.63,3533
2025-08-22 11:42,SMCX,33.69,33.7,33.69,33.7,450
2025-08-22 11:43,SMCX,33.7,33.79,33.67,33.72,2126
2025-08-22 11:44,SMCX,33.78,33.78,33.72,33.75,1333
2025-08-22 11:45,SMCX,33.8,33.87,33.79,33.87,3186
2025-08-22 11:46,SMCX,33.79,33.8199,33.6,33.64,5780
2025-08-22 11:47,SMCX,33.64,33.64,33.64,33.64,561
2025-08-22 11:48,SMCX,33.6,33.6,33.4808,33.4808,3327
2025-08-22 11:49,SMCX,33.47,33.54,33.4408,33.5062,2300
2025-08-22 11:50,SMCX,33.5,33.5,33.47,33.47,793
2025-08-22 11:52,SMCX,33.63,33.66,33.63,33.65,1619
2025-08-22 11:53,SMCX,33.6383,33.6786,33.6383,33.6786,319
2025-08-22 11:54,SMCX,33.73,33.74,33.7075,33.7075,1474
2025-08-22 11:55,SMCX,33.72,33.7757,33.7,33.7,1759
2025-08-22 11:56,SMCX,33.615,33.6237,33.575,33.575,1700
2025-08-22 11:57,SMCX,33.5558,33.6423,33.5307,33.6423,1080
2025-08-22 11:58,SMCX,33.6202,33.6202,33.59,33.59,2825
2025-08-22 11:59,SMCX,33.55,33.575,33.55,33.55,1331
2025-08-22 12:00,SMCX,33.544,33.67,33.544,33.64,2555
2025-08-22 12:01,SMCX,33.6442,33.6442,33.6,33.6,575
2025-08-22 12:02,SMCX,33.72,33.755,33.69,33.73,758
2025-08-22 12:03,SMCX,33.79,33.8,33.79,33.8,1532
2025-08-22 12:04,SMCX,33.8,33.9,33.8,33.9,1738
2025-08-22 12:05,SMCX,33.83,33.83,33.79,33.79,1300
2025-08-22 12:07,SMCX,33.6783,33.76,33.67,33.739,2736
2025-08-22 12:08,SMCX,33.73,33.73,33.68,33.68,1669
2025-08-22 12:10,SMCX,33.6795,33.74,33.6795,33.74,1068
2025-08-22 12:11,SMCX,33.75,33.75,33.75,33.75,200
2025-08-22 12:12,SMCX,33.78,33.78,33.7,33.71,1307
2025-08-22 12:13,SMCX,33.6994,33.6994,33.64,33.64,1281
2025-08-22 12:14,SMCX,33.64,33.64,33.62,33.62,1950
2025-08-22 12:15,SMCX,33.65,33.6899,33.58,33.6,1493
2025-08-22 12:16,SMCX,33.58,33.58,33.47,33.47,899
2025-08-22 12:17,SMCX,33.445,33.49,33.4415,33.46,2194
2025-08-22 12:18,SMCX,33.4683,33.512,33.4683,33.47,2970
2025-08-22 12:19,SMCX,33.47,33.59,33.47,33.59,3025
2025-08-22 12:20,SMCX,33.57,33.58,33.57,33.58,700
2025-08-22 12:21,SMCX,33.6,33.6,33.6,33.6,100
2025-08-22 12:23,SMCX,33.7524,33.7536,33.7,33.7,5658
2025-08-22 12:24,SMCX,33.75,33.75,33.7,33.7,899
2025-08-22 12:25,SMCX,33.6606,33.6606,33.6606,33.6606,500
2025-08-22 12:26,SMCX,33.64,33.64,33.5754,33.5754,200
2025-08-22 12:28,SMCX,33.54,33.54,33.54,33.54,100
2025-08-22 12:29,SMCX,33.53,33.6,33.53,33.6,1100
2025-08-22 12:30,SMCX,33.66,33.75,33.66,33.75,4526
2025-08-22 12:31,SMCX,33.77,33.79,33.77,33.79,500
