Datetime,Ticker,Open,High,Low,Close,Volume
2025-11-06 10:37,TECL,132.3301,132.3301,131.36,131.36,22435
2025-11-06 10:38,TECL,131.5042,132.09,131.42,131.9099,6710
2025-11-06 10:39,TECL,131.76,131.9355,131.68,131.7799,13882
2025-11-06 10:40,TECL,131.77,131.77,131.4201,131.74,3478
2025-11-06 10:41,TECL,131.56,131.72,131.5,131.565,715
2025-11-06 10:42,TECL,131.499,131.81,131.45,131.566,3418
2025-11-06 10:43,TECL,131.78,132.1,131.7485,131.7485,5567
2025-11-06 10:44,TECL,131.7975,131.83,131.06,131.06,23526
2025-11-06 10:45,TECL,131.21,131.63,131.21,131.63,4090
2025-11-06 10:46,TECL,131.94,131.94,131.43,131.43,740
2025-11-06 10:47,TECL,131.4436,131.64,131.35,131.54,1375
2025-11-06 10:48,TECL,131.232,131.27,130.75,131.22,8509
2025-11-06 10:49,TECL,131.12,131.2542,131.03,131.2542,12337
2025-11-06 10:50,TECL,131.77,132.06,131.53,131.53,5153
2025-11-06 10:51,TECL,131.59,132.14,131.59,131.9599,5427
2025-11-06 10:52,TECL,131.885,131.885,131.42,131.4718,1575
2025-11-06 10:53,TECL,131.4601,131.555,131.0,131.01,2905
2025-11-06 10:54,TECL,131.13,131.7532,131.12,131.7532,2754
2025-11-06 10:55,TECL,131.77,132.25,131.77,132.25,3750
2025-11-06 10:56,TECL,131.8945,131.8945,130.97,131.065,1500
2025-11-06 10:57,TECL,131.06,131.06,130.86,130.86,2801
2025-11-06 10:58,TECL,130.8,130.81,130.62,130.65,3464
2025-11-06 10:59,TECL,130.71,130.845,130.54,130.77,3926
2025-11-06 11:00,TECL,130.83,131.1722,130.83,131.1722,1716
2025-11-06 11:01,TECL,131.4,131.5736,131.3087,131.3087,4437
2025-11-06 11:02,TECL,131.38,131.53,131.295,131.3991,1399
2025-11-06 11:03,TECL,131.475,131.52,131.32,131.416,557
2025-11-06 11:04,TECL,131.39,131.8,131.39,131.77,1200
2025-11-06 11:05,TECL,131.83,132.12,131.83,132.025,2710
2025-11-06 11:06,TECL,132.11,132.3355,131.8001,131.8001,4089
2025-11-06 11:07,TECL,132.03,132.04,131.27,131.3,5769
2025-11-06 11:08,TECL,131.39,131.54,131.3502,131.52,2489
2025-11-06 11:09,TECL,131.679,131.679,131.35,131.35,300
2025-11-06 11:10,TECL,131.3,131.335,131.0,131.01,2477
2025-11-06 11:11,TECL,131.2209,131.4,131.2209,131.375,859
2025-11-06 11:12,TECL,131.312,131.3863,131.17,131.17,850
2025-11-06 11:13,TECL,131.29,131.4673,131.29,131.4673,1387
2025-11-06 11:14,TECL,131.48,131.81,131.48,131.64,16051
2025-11-06 11:15,TECL,131.72,131.89,131.62,131.754,5056
2025-11-06 11:16,TECL,131.72,132.07,131.45,131.45,10545
2025-11-06 11:17,TECL,131.5,131.61,131.38,131.56,3582
2025-11-06 11:18,TECL,131.4745,131.48,130.98,131.01,1902
2025-11-06 11:19,TECL,130.99,131.14,130.92,131.081,1894
2025-11-06 11:20,TECL,131.16,131.55,131.148,131.55,400
2025-11-06 11:21,TECL,131.65,131.65,131.3498,131.62,4546
2025-11-06 11:22,TECL,131.38,131.38,130.8518,130.8518,700
2025-11-06 11:23,TECL,130.8595,130.99,130.754,130.754,3192
2025-11-06 11:24,TECL,130.8,130.8,130.72,130.76,980
2025-11-06 11:25,TECL,130.67,130.72,130.5,130.72,12419
2025-11-06 11:26,TECL,130.635,131.08,130.56,131.08,1200
2025-11-06 11:27,TECL,130.87,130.9493,130.75,130.8386,5694
2025-11-06 11:28,TECL,130.965,131.17,130.965,131.17,600
2025-11-06 11:29,TECL,131.22,131.54,131.195,131.54,2400
2025-11-06 11:30,TECL,131.511,131.5801,131.23,131.37,5242
2025-11-06 11:31,TECL,131.552,131.552,131.36,131.36,4329
2025-11-06 11:32,TECL,131.38,131.38,131.38,131.38,1000
2025-11-06 11:33,TECL,131.34,131.58,131.25,131.4,1540
2025-11-06 11:34,TECL,131.2816,131.2816,131.0,131.01,2490
2025-11-06 11:35,TECL,131.0,131.0,129.95,130.15,23364
2025-11-06 11:36,TECL,130.24,130.62,130.23,130.62,2700
2025-11-06 11:37,TECL,130.61,130.74,130.21,130.2601,3301
2025-11-06 11:38,TECL,130.4,130.67,130.3701,130.4914,26312
2025-11-06 11:39,TECL,130.55,130.55,130.12,130.25,16703
2025-11-06 11:40,TECL,130.188,130.36,130.0,130.36,2895
2025-11-06 11:41,TECL,130.46,130.46,130.0,130.04,3532
2025-11-06 11:42,TECL,130.11,130.186,130.1001,130.1001,2737
2025-11-06 11:43,TECL,130.09,130.1401,129.5957,129.93,10269
2025-11-06 11:44,TECL,129.92,130.14,129.8456,130.08,20782
2025-11-06 11:45,TECL,130.0,130.0,129.684,129.75,2319
2025-11-06 11:46,TECL,129.7399,129.956,129.7399,129.93,1821
2025-11-06 11:47,TECL,129.75,129.795,129.7,129.7785,5573
2025-11-06 11:48,TECL,129.85,129.88,129.6955,129.6955,700
2025-11-06 11:49,TECL,129.64,129.64,129.4,129.5301,6881
2025-11-06 11:50,TECL,129.64,129.87,129.53,129.71,1876
2025-11-06 11:51,TECL,130.0,130.19,130.0,130.01,1800
2025-11-06 11:52,TECL,130.291,130.47,130.291,130.39,3148
2025-11-06 11:53,TECL,130.49,130.61,130.02,130.02,1587
2025-11-06 11:54,TECL,130.04,130.518,130.04,130.49,7749
2025-11-06 11:55,TECL,130.16,130.16,129.68,129.765,4012
2025-11-06 11:56,TECL,129.777,129.92,129.17,129.18,1650
2025-11-06 11:57,TECL,129.226,129.7,129.226,129.7,2896
2025-11-06 11:58,TECL,129.83,129.83,129.71,129.72,1030
2025-11-06 11:59,TECL,129.68,129.79,129.48,129.6499,12980
2025-11-06 12:00,TECL,129.63,130.315,129.63,130.29,3800
2025-11-06 12:01,TECL,130.35,130.5,130.245,130.26,3755
2025-11-06 12:02,TECL,130.23,130.3431,130.23,130.33,2700
2025-11-06 12:03,TECL,130.25,130.36,129.92,129.92,4255
2025-11-06 12:04,TECL,130.2668,130.2668,130.2668,130.2668,400
2025-11-06 12:05,TECL,130.245,130.3471,130.245,130.3471,1300
2025-11-06 12:06,TECL,130.25,130.25,130.25,130.25,100
2025-11-06 12:07,TECL,130.4066,130.4066,129.78,129.78,2233
2025-11-06 12:08,TECL,129.74,129.74,129.4806,129.4806,1144
2025-11-06 12:09,TECL,130.0257,130.2163,130.0257,130.2163,220
2025-11-06 12:10,TECL,130.5,130.5914,130.3236,130.55,8752
2025-11-06 12:11,TECL,130.5,130.5645,130.3913,130.5645,2480
2025-11-06 12:12,TECL,130.5,130.53,130.25,130.25,2917
2025-11-06 12:13,TECL,130.25,130.25,130.25,130.25,913
2025-11-06 12:14,TECL,130.0,130.1,129.72,129.72,881
2025-11-06 12:15,TECL,129.55,129.55,129.5,129.5,400
2025-11-06 12:16,TECL,129.6,129.625,129.535,129.535,640
2025-11-06 12:17,TECL,129.58,129.625,129.58,129.625,1980
2025-11-06 12:18,TECL,129.66,129.8365,129.66,129.8365,5930
2025-11-06 12:19,TECL,129.8433,129.89,129.712,129.88,700
2025-11-06 12:20,TECL,129.595,129.6593,129.5,129.5,2148
2025-11-06 12:21,TECL,129.25,129.25,128.95,129.0745,3419
2025-11-06 12:22,TECL,129.01,129.01,129.0,129.0,340
2025-11-06 12:23,TECL,129.275,129.275,128.7,128.7,3785
2025-11-06 12:24,TECL,128.92,129.1,128.77,128.77,620
2025-11-06 12:25,TECL,128.73,128.8035,128.58,128.72,6805
2025-11-06 12:26,TECL,128.79,128.92,128.38,128.435,810
2025-11-06 12:28,TECL,129.08,129.2199,129.08,129.2199,1190
2025-11-06 12:29,TECL,129.085,129.25,129.085,129.25,250
2025-11-06 12:30,TECL,129.14,129.1919,129.11,129.19,1612
2025-11-06 12:31,TECL,129.24,129.375,129.24,129.2998,1000
2025-11-06 12:32,TECL,129.3433,129.8103,129.3433,129.78,600
2025-11-06 12:33,TECL,129.9,130.0347,129.9,130.0347,1388
2025-11-06 12:35,TECL,129.55,130.013,129.55,130.01,2230
2025-11-06 12:36,TECL,129.99,129.99,129.99,129.99,100
2025-11-06 12:38,TECL,129.9299,129.9299,129.9299,129.9299,121
2025-11-06 12:39,TECL,130.06,130.06,129.45,129.4645,1385
2025-11-06 12:40,TECL,129.42,129.71,129.42,129.652,1084
2025-11-06 12:41,TECL,130.0,130.0,129.95,129.964,539
2025-11-06 12:42,TECL,130.0,130.258,130.0,130.1732,4031
2025-11-06 12:43,TECL,130.28,130.52,130.28,130.52,1365
2025-11-06 12:44,TECL,130.3672,130.37,130.3179,130.37,800
2025-11-06 12:45,TECL,130.465,130.77,130.465,130.77,13750
2025-11-06 12:46,TECL,130.77,131.0,130.76,130.915,4611
2025-11-06 12:47,TECL,130.83,131.045,130.73,131.045,1794
2025-11-06 12:48,TECL,131.05,131.19,131.04,131.19,3100
2025-11-06 12:49,TECL,131.23,131.23,131.1399,131.1399,452
2025-11-06 12:50,TECL,131.145,131.54,131.145,131.54,1830
2025-11-06 12:51,TECL,131.6334,131.6334,131.55,131.55,400
2025-11-06 12:52,TECL,131.37,131.4101,131.27,131.4101,1821
2025-11-06 12:53,TECL,131.45,131.55,131.33,131.4078,800
2025-11-06 12:54,TECL,131.6185,131.75,131.6185,131.75,1055
2025-11-06 12:55,TECL,131.5745,131.65,131.5745,131.65,200
2025-11-06 12:56,TECL,131.86,131.86,131.68,131.78,1333
2025-11-06 12:57,TECL,131.7293,131.7293,131.6496,131.6496,400
2025-11-06 12:58,TECL,131.57,131.67,131.57,131.67,400
2025-11-06 12:59,TECL,131.28,131.335,131.22,131.335,3640
2025-11-06 13:00,TECL,131.37,131.515,131.34,131.43,3229
2025-11-06 13:01,TECL,131.5,131.68,131.5,131.68,2809
2025-11-06 13:04,TECL,130.83,130.83,130.6,130.61,1679
2025-11-06 13:05,TECL,130.48,130.48,130.26,130.26,2035
2025-11-06 13:06,TECL,130.14,130.14,129.5,129.6248,4228
2025-11-06 13:07,TECL,129.7,129.97,129.7,129.81,4499
2025-11-06 13:08,TECL,129.83,130.0,129.83,130.0,400
2025-11-06 13:09,TECL,129.5,129.5,129.5,129.5,100
2025-11-06 13:10,TECL,129.5,129.54,129.42,129.42,900
2025-11-06 13:12,TECL,129.575,129.575,129.46,129.46,857
2025-11-06 13:13,TECL,129.57,129.97,129.57,129.97,1600
2025-11-06 13:14,TECL,129.8087,129.92,129.71,129.92,16003
2025-11-06 13:15,TECL,130.0919,130.0919,129.95,130.05,1917
2025-11-06 13:16,TECL,130.125,130.1299,130.01,130.01,37445
2025-11-06 13:17,TECL,129.75,129.95,129.75,129.95,1420
2025-11-06 13:18,TECL,130.11,130.11,129.96,129.96,215
2025-11-06 13:19,TECL,129.93,130.01,129.93,130.01,2371
2025-11-06 13:20,TECL,129.99,130.24,129.99,130.24,213
2025-11-06 13:21,TECL,130.34,130.34,130.29,130.29,300
2025-11-06 13:22,TECL,130.265,130.265,130.21,130.25,500
2025-11-06 13:23,TECL,130.5,130.61,130.4981,130.61,500
2025-11-06 13:24,TECL,130.7907,131.0,130.7907,131.0,930
2025-11-06 13:25,TECL,131.11,131.18,131.1098,131.18,920
2025-11-06 13:26,TECL,131.34,131.63,131.305,131.6279,4459
2025-11-06 13:27,TECL,131.5685,131.5685,131.2819,131.3101,1873
2025-11-06 13:28,TECL,131.28,131.575,131.28,131.575,983
2025-11-06 13:29,TECL,131.67,131.79,131.67,131.79,897
2025-11-06 13:30,TECL,131.66,131.78,131.66,131.78,528
2025-11-06 13:31,TECL,132.04,132.12,132.0245,132.0245,2312
2025-11-06 13:32,TECL,131.97,132.03,131.97,132.02,700
2025-11-06 13:33,TECL,132.07,132.07,131.96,131.96,400
2025-11-06 13:34,TECL,131.85,131.9515,131.83,131.9515,935
2025-11-06 13:35,TECL,132.0,132.255,131.986,132.255,1152
2025-11-06 13:36,TECL,132.49,132.49,132.49,132.49,200
2025-11-06 13:37,TECL,132.52,132.545,132.48,132.545,970
2025-11-06 13:38,TECL,132.429,132.429,132.315,132.335,600
2025-11-06 13:39,TECL,132.28,132.55,132.27,132.55,1250
2025-11-06 13:40,TECL,132.51,132.51,132.36,132.36,600
2025-11-06 13:41,TECL,132.3038,132.3038,132.3038,132.3038,1000
2025-11-06 13:42,TECL,132.39,132.58,132.39,132.58,700
2025-11-06 13:43,TECL,132.525,132.525,132.525,132.525,100
2025-11-06 13:44,TECL,132.5707,132.6,132.5707,132.6,211
2025-11-06 13:46,TECL,132.4818,132.4818,131.82,131.85,9128
2025-11-06 13:47,TECL,131.95,132.18,131.89,132.18,2300
2025-11-06 13:48,TECL,132.26,132.36,132.26,132.313,4400
2025-11-06 13:49,TECL,132.2467,132.2467,132.2467,132.2467,1000
2025-11-06 13:50,TECL,132.325,132.36,132.21,132.36,3472
2025-11-06 13:51,TECL,132.36,132.37,132.27,132.27,400
2025-11-06 13:52,TECL,132.3598,132.36,132.3,132.3,7848
2025-11-06 13:53,TECL,132.0,132.02,131.99,132.02,1750
2025-11-06 13:54,TECL,132.09,132.3,132.09,132.3,600
2025-11-06 13:55,TECL,131.8805,131.885,131.65,131.65,1500
2025-11-06 13:56,TECL,131.65,131.74,131.4682,131.48,6193
2025-11-06 13:57,TECL,131.36,131.55,131.36,131.55,1400
2025-11-06 13:58,TECL,131.4975,131.65,131.4975,131.54,600
2025-11-06 13:59,TECL,131.5301,131.67,131.5301,131.67,3969
2025-11-06 14:00,TECL,131.71,131.8494,131.67,131.8494,3157
2025-11-06 14:01,TECL,131.81,131.95,131.81,131.9,900
2025-11-06 14:02,TECL,131.7,131.71,131.695,131.695,400
2025-11-06 14:03,TECL,131.77,131.9,131.77,131.855,1900
2025-11-06 14:04,TECL,132.04,132.38,131.99,132.31,4300
2025-11-06 14:05,TECL,132.44,132.8099,132.44,132.76,2850
2025-11-06 14:06,TECL,132.787,133.16,132.787,133.02,5441
2025-11-06 14:07,TECL,132.99,133.0345,132.8153,132.8153,919
2025-11-06 14:08,TECL,132.72,132.87,132.72,132.85,600
2025-11-06 14:09,TECL,132.55,132.67,132.5234,132.61,900
2025-11-06 14:10,TECL,132.64,132.93,132.64,132.93,3856
2025-11-06 14:11,TECL,132.96,132.96,132.86,132.9,1500
2025-11-06 14:12,TECL,132.97,133.01,132.95,133.01,810
2025-11-06 14:13,TECL,133.03,133.13,132.99,132.99,3900
2025-11-06 14:14,TECL,133.09,133.1804,133.09,133.1804,2568
2025-11-06 14:15,TECL,133.1353,133.1353,132.9367,132.9782,2573
2025-11-06 14:16,TECL,132.95,132.95,132.6517,132.7,1365
2025-11-06 14:17,TECL,132.77,132.81,132.53,132.54,1000
2025-11-06 14:18,TECL,132.58,132.655,132.42,132.55,4326
2025-11-06 14:19,TECL,132.59,132.845,132.59,132.845,1305
2025-11-06 14:20,TECL,132.76,132.817,132.76,132.817,782
2025-11-06 14:21,TECL,132.72,132.74,132.72,132.74,600
2025-11-06 14:22,TECL,132.88,132.88,132.58,132.6299,388
2025-11-06 14:23,TECL,132.77,132.77,132.76,132.76,400
2025-11-06 14:24,TECL,132.9,133.05,132.9,133.05,200
2025-11-06 14:25,TECL,133.03,133.31,133.03,133.31,2249
2025-11-06 14:26,TECL,133.2975,133.615,133.27,133.615,4564
2025-11-06 14:27,TECL,133.62,133.87,133.48,133.48,3868
2025-11-06 14:28,TECL,133.55,133.8598,133.55,133.8598,1000
2025-11-06 14:29,TECL,133.9349,134.02,133.9,133.9,3714
2025-11-06 14:30,TECL,133.87,133.95,133.82,133.82,2017
2025-11-06 14:31,TECL,133.63,133.72,133.63,133.63,800
2025-11-06 14:32,TECL,133.7039,133.9085,133.7039,133.9085,850
2025-11-06 14:33,TECL,133.8182,133.8182,133.79,133.79,837
2025-11-06 14:34,TECL,133.79,133.79,133.63,133.72,900
2025-11-06 14:35,TECL,133.84,133.87,133.84,133.87,400
2025-11-06 14:36,TECL,133.9,133.9753,133.9,133.9753,8472
2025-11-06 14:37,TECL,133.92,133.92,133.7,133.7,310
2025-11-06 14:38,TECL,133.815,133.92,133.815,133.92,5500
2025-11-06 14:39,TECL,133.9639,134.01,133.8,133.8,1284
2025-11-06 14:40,TECL,133.6,133.66,133.4907,133.583,5546
2025-11-06 14:41,TECL,133.22,133.2715,133.22,133.2715,300
2025-11-06 14:42,TECL,133.24,133.24,133.06,133.06,3318
2025-11-06 14:43,TECL,133.03,133.0523,132.925,133.04,1285
2025-11-06 14:44,TECL,133.27,133.41,133.2,133.41,730
2025-11-06 14:45,TECL,133.5259,133.5259,133.35,133.4917,5209
2025-11-06 14:46,TECL,133.416,133.44,133.26,133.26,3343
2025-11-06 14:47,TECL,133.32,133.32,133.3036,133.3036,518
2025-11-06 14:48,TECL,133.3,133.32,133.03,133.03,927
2025-11-06 14:49,TECL,132.98,133.0963,132.9628,133.0963,1577
2025-11-06 14:50,TECL,133.03,133.34,133.03,133.34,1060
2025-11-06 14:51,TECL,133.24,133.24,133.16,133.16,300
2025-11-06 14:52,TECL,133.0,133.03,132.83,132.83,1200
2025-11-06 14:53,TECL,132.66,133.0,132.56,133.0,15192
2025-11-06 14:54,TECL,133.0,133.04,132.9,133.04,1800
2025-11-06 14:55,TECL,133.0,133.25,132.96,133.25,984
2025-11-06 14:56,TECL,133.34,133.48,133.34,133.415,911
2025-11-06 14:57,TECL,133.52,133.71,133.5142,133.71,2345
2025-11-06 14:58,TECL,133.82,133.97,133.82,133.91,945
2025-11-06 14:59,TECL,133.845,133.845,133.59,133.63,1502
2025-11-06 15:00,TECL,133.63,133.73,133.6,133.73,825
2025-11-06 15:01,TECL,133.65,133.65,133.35,133.43,11723
2025-11-06 15:02,TECL,133.44,133.52,133.18,133.275,12062
2025-11-06 15:03,TECL,133.38,133.51,133.38,133.51,1600
2025-11-06 15:04,TECL,133.52,133.54,133.52,133.54,500
2025-11-06 15:05,TECL,133.52,133.69,133.52,133.61,2940
2025-11-06 15:06,TECL,133.39,133.4,133.39,133.4,1040
2025-11-06 15:07,TECL,133.51,133.53,133.46,133.52,1158
2025-11-06 15:08,TECL,133.5656,133.6502,133.25,133.25,1450
2025-11-06 15:09,TECL,133.25,133.44,133.19,133.4374,1254
2025-11-06 15:10,TECL,133.6,133.6,133.5695,133.5695,200
2025-11-06 15:11,TECL,133.63,133.63,133.63,133.63,1100
2025-11-06 15:12,TECL,133.657,133.657,133.02,133.02,658
2025-11-06 15:13,TECL,133.055,133.31,133.055,133.31,2602
2025-11-06 15:14,TECL,133.3379,133.3379,133.3379,133.3379,100
2025-11-06 15:15,TECL,133.18,133.19,132.8939,132.8939,2226
2025-11-06 15:16,TECL,132.6,132.99,132.6,132.99,1500
2025-11-06 15:17,TECL,132.95,133.03,132.95,133.03,750
2025-11-06 15:18,TECL,133.0145,133.29,133.0145,133.26,820
2025-11-06 15:19,TECL,133.37,133.43,133.32,133.32,720
2025-11-06 15:20,TECL,133.27,133.27,133.14,133.15,1004
2025-11-06 15:21,TECL,133.07,133.2,133.01,133.2,10188
2025-11-06 15:22,TECL,133.21,133.31,133.17,133.23,3025
2025-11-06 15:23,TECL,133.16,133.2793,133.155,133.2793,5296
2025-11-06 15:24,TECL,133.23,133.275,133.23,133.275,610
2025-11-06 15:25,TECL,133.3,133.33,133.18,133.3068,801
2025-11-06 15:26,TECL,133.39,133.41,133.14,133.14,2048
2025-11-06 15:27,TECL,133.11,133.11,132.9,133.0,1300
2025-11-06 15:28,TECL,132.88,132.9,132.74,132.8,2555
2025-11-06 15:29,TECL,132.69,132.72,132.32,132.345,2896
2025-11-06 15:30,TECL,132.46,132.7,132.42,132.64,5486
2025-11-06 15:31,TECL,132.38,132.41,132.12,132.12,1180
2025-11-06 15:32,TECL,132.0,132.19,131.79,132.19,2995
2025-11-06 15:33,TECL,132.3,132.4,132.22,132.26,1535
2025-11-06 15:34,TECL,132.51,132.7,132.51,132.7,500
2025-11-06 15:35,TECL,132.75,132.85,132.75,132.85,1900
2025-11-06 15:36,TECL,132.9,132.91,132.6,132.61,1503
2025-11-06 15:37,TECL,132.65,132.73,132.65,132.7025,500
2025-11-06 15:38,TECL,132.44,132.44,132.32,132.32,300
2025-11-06 15:39,TECL,132.34,132.34,132.0,132.0,6207
2025-11-06 15:40,TECL,132.0,132.1601,131.925,131.925,2759
2025-11-06 15:41,TECL,131.93,131.93,131.9101,131.912,3625
2025-11-06 15:42,TECL,131.83,131.8807,131.711,131.7999,2078
2025-11-06 15:43,TECL,131.4588,131.63,131.4588,131.62,1680
2025-11-06 15:44,TECL,131.655,131.68,131.4807,131.52,4696
2025-11-06 15:45,TECL,131.3,131.625,131.23,131.28,2850
2025-11-06 15:46,TECL,131.35,131.36,130.78,130.82,2067
2025-11-06 15:47,TECL,130.87,131.0,130.83,130.9899,3169
2025-11-06 15:48,TECL,130.845,131.01,130.83,130.97,4029
2025-11-06 15:49,TECL,130.8,130.84,130.6,130.635,1904
2025-11-06 15:50,TECL,130.68,130.94,130.6054,130.79,5139
2025-11-06 15:51,TECL,130.809,131.02,130.7,130.86,8471
2025-11-06 15:52,TECL,130.82,131.1679,130.82,131.0757,29423
2025-11-06 15:53,TECL,130.96,131.1,130.87,130.905,21846
2025-11-06 15:54,TECL,130.93,130.98,130.3101,130.435,12614
2025-11-06 15:55,TECL,130.31,130.5,130.11,130.423,14227
2025-11-05 13:16,TNA,45.955,46.01,45.955,45.99,60403
2025-11-05 13:17,TNA,45.995,46.0199,45.98,45.98,8630
2025-11-05 13:18,TNA,45.97,45.98,45.955,45.9563,9985
2025-11-05 13:19,TNA,45.955,45.96,45.9,45.91,88499
2025-11-05 13:20,TNA,45.89,45.89,45.83,45.8355,32595
2025-11-05 13:21,TNA,45.83,45.87,45.82,45.83,20428
2025-11-05 13:22,TNA,45.8301,45.85,45.8156,45.85,4720
2025-11-05 13:23,TNA,45.86,45.895,45.86,45.87,3438
2025-11-05 13:24,TNA,45.855,45.8602,45.83,45.8602,2782
2025-11-05 13:25,TNA,45.88,45.89,45.86,45.8764,7948
2025-11-05 13:26,TNA,45.87,45.87,45.83,45.83,4023
2025-11-05 13:27,TNA,45.84,45.84,45.805,45.83,16777
2025-11-05 13:28,TNA,45.84,45.87,45.8397,45.87,4751
2025-11-05 13:29,TNA,45.86,45.88,45.85,45.87,5352
2025-11-05 13:30,TNA,45.87,45.89,45.85,45.8899,7627
2025-11-05 13:31,TNA,45.87,45.92,45.87,45.92,5211
2025-11-05 13:32,TNA,45.91,45.9113,45.855,45.855,28790
2025-11-05 13:33,TNA,45.87,45.8733,45.85,45.855,5503
2025-11-05 13:34,TNA,45.85,45.85,45.82,45.82,2952
2025-11-05 13:35,TNA,45.825,45.88,45.825,45.88,4104
2025-11-05 13:36,TNA,45.895,45.96,45.8837,45.96,19646
2025-11-05 13:37,TNA,45.95,45.95,45.9,45.91,2469
2025-11-05 13:38,TNA,45.9177,45.9299,45.91,45.9299,5463
2025-11-05 13:39,TNA,45.935,45.96,45.92,45.96,25442
2025-11-05 13:40,TNA,45.97,45.97,45.92,45.92,13264
2025-11-05 13:41,TNA,45.9199,45.93,45.9,45.93,3173
2025-11-05 13:42,TNA,45.93,45.94,45.88,45.88,6840
2025-11-05 13:43,TNA,45.88,45.8959,45.86,45.88,2537
2025-11-05 13:44,TNA,45.86,45.86,45.8,45.81,14098
2025-11-05 13:45,TNA,45.8,45.82,45.79,45.8,3890
2025-11-05 13:46,TNA,45.815,45.83,45.79,45.79,3787
2025-11-05 13:47,TNA,45.78,45.7801,45.77,45.775,3776
2025-11-05 13:48,TNA,45.78,45.78,45.765,45.7799,10590
2025-11-05 13:49,TNA,45.765,45.7768,45.71,45.72,9365
2025-11-05 13:50,TNA,45.7129,45.735,45.68,45.6956,14885
2025-11-05 13:51,TNA,45.69,45.77,45.69,45.7615,11696
2025-11-05 13:52,TNA,45.7699,45.7898,45.7555,45.78,18411
2025-11-05 13:53,TNA,45.7924,45.7955,45.75,45.76,6656
2025-11-05 13:54,TNA,45.75,45.76,45.7456,45.75,2256
2025-11-05 13:55,TNA,45.7635,45.7635,45.73,45.73,5522
2025-11-05 13:56,TNA,45.75,45.76,45.725,45.74,3454
2025-11-05 13:57,TNA,45.78,45.7863,45.76,45.78,3050
2025-11-05 13:58,TNA,45.7855,45.7955,45.77,45.77,3580
2025-11-05 13:59,TNA,45.8,45.8044,45.78,45.78,4221
2025-11-05 14:00,TNA,45.78,45.78,45.73,45.73,9991
2025-11-05 14:01,TNA,45.7343,45.7536,45.68,45.68,10189
2025-11-05 14:02,TNA,45.68,45.685,45.66,45.675,18825
2025-11-05 14:03,TNA,45.68,45.72,45.645,45.695,21117
2025-11-05 14:04,TNA,45.7,45.71,45.685,45.71,4100
2025-11-05 14:05,TNA,45.72,45.79,45.72,45.75,8899
2025-11-05 14:06,TNA,45.74,45.76,45.72,45.73,4104
2025-11-05 14:07,TNA,45.73,45.73,45.6735,45.68,4820
2025-11-05 14:08,TNA,45.69,45.7,45.6547,45.66,5384
2025-11-05 14:09,TNA,45.67,45.69,45.6535,45.6535,10120
2025-11-05 14:10,TNA,45.66,45.71,45.64,45.64,16072
2025-11-05 14:11,TNA,45.65,45.71,45.6301,45.71,8302
2025-11-05 14:12,TNA,45.73,45.75,45.715,45.745,12742
2025-11-05 14:13,TNA,45.75,45.79,45.74,45.755,7291
2025-11-05 14:14,TNA,45.7544,45.8103,45.75,45.81,7268
2025-11-05 14:15,TNA,45.805,45.86,45.8,45.86,14406
2025-11-05 14:16,TNA,45.84,45.925,45.84,45.925,10206
2025-11-05 14:17,TNA,45.91,45.92,45.8856,45.91,10862
2025-11-05 14:18,TNA,45.91,45.93,45.88,45.9,9928
2025-11-05 14:19,TNA,45.89,45.95,45.89,45.95,6187
2025-11-05 14:20,TNA,45.94,45.95,45.92,45.93,5153
2025-11-05 14:21,TNA,45.93,45.95,45.895,45.9,2495
2025-11-05 14:22,TNA,45.91,45.9399,45.91,45.9233,2780
2025-11-05 14:23,TNA,45.92,45.94,45.9,45.925,12618
2025-11-05 14:24,TNA,45.92,45.92,45.9,45.91,2737
2025-11-05 14:25,TNA,45.92,45.925,45.9,45.925,10677
2025-11-05 14:26,TNA,45.9184,45.9184,45.89,45.89,3988
2025-11-05 14:27,TNA,45.89,45.8903,45.86,45.88,3320
2025-11-05 14:28,TNA,45.855,45.955,45.855,45.955,7466
2025-11-05 14:29,TNA,45.95,45.95,45.945,45.95,1480
2025-11-05 14:30,TNA,45.95,45.9601,45.95,45.95,13020
2025-11-05 14:31,TNA,45.96,46.0065,45.96,46.0,15689
2025-11-05 14:32,TNA,46.01,46.0299,46.005,46.01,10049
2025-11-05 14:33,TNA,45.98,45.98,45.94,45.9601,3835
2025-11-05 14:34,TNA,45.97,45.99,45.97,45.97,2575
2025-11-05 14:35,TNA,45.9599,45.97,45.9599,45.96,26376
2025-11-05 14:36,TNA,45.92,45.945,45.9055,45.9055,10374
2025-11-05 14:37,TNA,45.91,45.92,45.91,45.92,1800
2025-11-05 14:38,TNA,45.9288,45.94,45.92,45.925,3130
2025-11-05 14:39,TNA,45.925,45.9455,45.92,45.93,14881
2025-11-05 14:40,TNA,45.9434,45.96,45.93,45.95,5800
2025-11-05 14:41,TNA,45.975,46.01,45.975,46.01,3259
2025-11-05 14:42,TNA,46.01,46.04,45.99,45.9955,22090
2025-11-05 14:43,TNA,45.99,45.99,45.96,45.96,12515
2025-11-05 14:44,TNA,45.9612,45.97,45.9463,45.95,1961
